"Brigade territoriale autonome du TrÃ©port","LE TREPORT","+33 2 35 86 14 66","76470","2 Rue Albert Edward Dixon 76470 LE TREPORT",1.375917,50.05254,"Gendarmerie",,,,"76711","76470","Seine-maritime","HAUTE-NORMANDIE","Commune simple",63.0,690.0,5.4,15799,711,19,1,"76",23,5,3.2500105859555535,822.0020242224894,501,"76",3.216009413682804,850.0008718118012,454,3.2415102928873663,829.0017361198173,489
"Brigade territoriale autonome de Phalempin","PHALEMPIN","+33 3 28 55 25 20","59133","18 Rue du Ponchelet 59133 PHALEMPIN",3.01384,50.520573,"Gendarmerie",,,,"59462","59133","Nord","NORD-PAS-DE-CALAIS","Commune simple",36.0,805.0,4.5,19616,462,48,5,"59",31,1,3.9230119909927486,975.0012186649394,522,"59",3.88200885608193,964.0030541743583,421,3.912761207265044,972.2516775422941,496
"Brigade territoriale autonome de Niederbronn-les-Bains-Reichshoffen","REICHSHOFFEN","+33 3 88 05 84 10","67110","51 Route d'Oberbronn 67110 REICHSHOFFEN",7.651268,48.93338,"Gendarmerie",,,,"67388","67110","Bas-rhin","ALSACE","Commune simple",214.0,1706.0,5.5,4078,388,15,2,"67",42,2,2.426007921141178,594.0014681617952,447,"67",2.4050060863743847,680.0013505061405,453,2.4207574624494796,615.5014387478815,448
"Brigade territoriale autonome de Wittelsheim","WITTELSHEIM","+33 3 89 55 59 79","68310","40 Rue Jean Mermoz 68310 WITTELSHEIM",7.23725,47.798103,"Gendarmerie",,,,"68375","68310","Haut-rhin","ALSACE","Commune simple",264.0,2358.0,10.4,35630,375,3,6,"68",42,4,2.456002994829423,631.0041662363174,388,"68",2.4570149187901498,646.0040933662098,359,2.4562559758196048,634.7541480187905,380
"Brigade territoriale autonome de Mundolsheim","MUNDOLSHEIM","+33 3 88 19 07 67","67450","20 Rue du Haldenbourg 67450 MUNDOLSHEIM",7.707185,48.635321,"Gendarmerie",,,,"67309","67450","Bas-rhin","ALSACE","Chef-lieu canton",150.0,431.0,5.0,31081,309,43,6,"67",42,2,2.4260061312515955,594.000126468606,447,"67",2.405004323126861,680.0006268001806,453,2.420755679220412,615.5002515514997,448
"Brigade territoriale autonome de Geispolsheim","GEISPOLSHEIM","+33 3 88 68 61 62","67118","2 Rue de SÃ©nÃ© 67118 GEISPOLSHEIM",7.654253,48.517368,"Gendarmerie",,,,"67152","67118","Bas-rhin","ALSACE","Chef-lieu canton",147.0,2215.0,7.0,12875,152,8,6,"67",42,1,2.4260073789827206,594.0022007935154,447,"67",2.4050076669040608,680.0003586189507,453,2.4207574509630554,615.5017402498743,448
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"35210","35740","Ille-et-vilaine","BRETAGNE","Commune simple",52.0,3505.0,9.5,3694,210,31,3,"35",53,2,2.4390131669133,460.0028434831851,466,"35",2.4910102063798423,472.0014684038165,477,2.4520124267799357,463.0024997133429,468
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"61321","61250","Orne","BASSE-NORMANDIE","Commune simple",165.0,757.0,0.4,27066,321,2,1,"61",25,4,1.9500002923273998,451.00006630345814,437,"61",2.003000334868549,506.00008293287675,406,1.963250302962687,464.7500704608128,429
"Brigade territoriale autonome de Montsoult","MONTSOULT","+33 1 34 73 53 10","95560","Rue Parmentier 95560 MONTSOULT",2.317173,49.067676,"Gendarmerie",,,,"95430","95560","Val-d'oise","ILE-DE-FRANCE","Commune simple",131.0,383.0,3.4,21605,430,26,2,"95",11,2,4.659004865651573,1.2090017786277287,888,"95",4.5740088021377305,1.2120018625559978,633,4.637755849773113,1.209751799609796,824
"Brigade territoriale autonome de Valbonne","VALBONNE","+33 4 93 65 22 40","6560","Impasse du GÃ©nÃ©ral Delfosse Sophia-Antipolis 06560 VALBONNE",7.04526,43.622169,"Gendarmerie",,,,"06152","06560","Alpes-maritimes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",191.0,2002.0,12.1,4994,152,2,1,"06",93,5,5.308011864287283,1.111002706143,731,"06",5.460032333060066,1.09100606277402,755,5.346016981480479,1.1060035453007548,737
"Brigade territoriale autonome de Seynod","SEYNOD","+33 4 50 69 13 35","74600","12 Rue des FrÃªnes 74600 SEYNOD",6.096182,45.888873,"Gendarmerie",,,,"74268","74600","Haute-savoie","RHONE-ALPES","Chef-lieu canton",583.0,1902.0,17.8,1268,268,33,1,"74",82,2,2.859000339776035,487.00062902952607,450,"74",2.8300273517974444,521.0061146957474,422,2.851757092781387,495.5020004460814,443
"Brigade territoriale autonome de Cestas","CESTAS","+33 5 57 83 83 10","33610","3 Avenue du 19 Mars 1962 33610 CESTAS",-0.6839,44.742417,"Gendarmerie",,,,"33122","33610","Gironde","AQUITAINE","Commune simple",58.0,9956.0,16.4,31177,122,59,2,"33",72,2,3.7200154870914353,620.0051193552339,471,"33",3.525002822370552,673.0026315883512,423,3.6712623209112145,633.2544974135133,459
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"78466","78630","Yvelines","ILE-DE-FRANCE","Commune simple",134.0,1547.0,5.8,24451,466,17,3,"78",11,3,3.8660097888696625,757.0029966966529,529,"78",3.673002189367355,730.0010786628541,562,3.8177578889940857,750.2525171882032,537
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"02573","02860","Aisne","PICARDIE","Commune simple",150.0,243.0,0.1,28552,573,38,2,"02",22,5,2.489000172524286,661.0000246824434,584,"02",2.572000026940652,702.0000236082055,512,2.5097501361283774,671.2500244138839,566
"Brigade territoriale autonome de Mougins","MOUGINS","+33 4 93 75 50 00","6250","601 Chemin de Campane 06250 MOUGINS",6.99921,43.588027,"Gendarmerie",,,,"06085","06250","Alpes-maritimes","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",156.0,2601.0,19.6,2136,85,46,1,"06",93,3,5.308035269848576,1.1110055380622361,731,"06",5.460005068405297,1.091013793479176,755,5.346027719487756,1.106007601916471,737
"Brigade territoriale autonome de Scionzier","SCIONZIER","+33 4 50 18 49 90","74950","130 Rue de la Gendarmerie 74950 SCIONZIER",6.54573,46.049802,"Gendarmerie",,,,"74264","74950","Haute-savoie","RHONE-ALPES","Chef-lieu canton",788.0,1053.0,7.1,7702,264,32,2,"74",82,2,2.8590075598553963,487.00108504040975,450,"74",2.8300092624489905,521.0015612766911,422,2.851757985503795,495.5012040994801,443
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"91105","91650","Essonne","ILE-DE-FRANCE","Commune simple",77.0,672.0,8.3,30362,105,24,1,"91",11,2,3.6620146403281697,881.0049179042217,487,"91",3.682019244631903,906.000044254592,450,3.6670157914041033,887.2536994918142,477
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"17064","17920","Charente-maritime","POITOU-CHARENTES","Commune simple",16.0,2033.0,2.6,4653,64,43,2,"17",54,4,3.48200611898514,457.00012948568605,686,"17",3.304000202490998,484.0004645893549,565,3.4375046398616047,463.7502132616033,655
"Brigade territoriale autonome de Fosses","FOSSES","+33 1 34 72 10 20","95470","41 Avenue de la Haute-GrÃ¨ve 95470 FOSSES",2.509733,49.099196,"Gendarmerie",,,,"95250","95470","Val-d'oise","ILE-DE-FRANCE","Commune simple",110.0,362.0,9.6,22317,250,15,2,"95",11,4,4.65902512457391,1.2090047496848049,888,"95",4.574017411612721,1.2120033665521124,633,4.637773196333613,1.2097544039016317,824
"Brigade territoriale autonome de Rixheim","RIXHEIM","+33 3 89 44 23 44","68170","2 Rue d'Angleterre 68170 RIXHEIM",7.415601,47.746241,"Gendarmerie",,,,"68278","68170","Haut-rhin","ALSACE","Commune simple",253.0,1963.0,13.2,30918,278,9,4,"68",42,5,2.4560032873990094,631.0029340624114,388,"68",2.457010231655808,646.0003083540578,359,2.456255023463209,634.752277635323,380
"Brigade territoriale autonome de Folschviller","FOLSCHVILLER","+33 3 87 92 10 17","57730","13 Impasse Sainte-GeneviÃ¨ve 57730 FOLSCHVILLER",6.687794,49.07231,"Gendarmerie",,,,"57224","57730","Moselle","LORRAINE","Commune simple",295.0,953.0,4.2,24398,224,27,3,"57",41,2,2.4600015583408776,570.0016359293793,511,"57",2.5480049454723983,610.00009438994,385,2.4820024051237577,580.0012505445195,479
"Brigade territoriale autonome de Tours","TOURS","+33 2 47 31 37 75","37000","Caserne Raby 171 Avenue de Grammont 37000 TOURS",0.69379,47.377631,"Gendarmerie",,,,"37261","37000/37100/37200","Indre-et-loire","CENTRE","PrÃ©fecture",71.0,3335.0,135.2,33494,261,99,2,"37",24,4,2.945162944745902,463.01096939918347,457,"37",2.8762638109679437,469.032468152631,340,2.9279381613014124,464.51634408754535,427
"Brigade territoriale autonome de Port-Leucate","LEUCATE","+33 4 68 40 04 11","11370","Avenue de Septimanie 11370 LEUCATE",3.040629,42.858311,"Gendarmerie",,,,"11202","11370","Aude","LANGUEDOC-ROUSSILLON","Commune simple",9.0,4800.0,4.1,6223,202,30,3,"11",91,5,3.454000392158997,522.0009651898417,488,"11",3.3600054290578756,564.0008816617648,409,3.4305016513837168,532.5009443078225,468
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"05127","05190","Hautes-alpes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",944.0,1662.0,0.2,17401,127,7,2,"05",93,2,2.331000237087195,370.0000199779372,591,"05",2.4040002264592384,421.0000458829064,484,2.349250234430206,382.75002645417953,564
"Brigade territoriale autonome de Latresne","LATRESNE","+33 5 57 97 16 60","33360","9 Chemin du Stade 33360 LATRESNE",-0.491613,44.787624,"Gendarmerie",,,,"33234","33360","Gironde","AQUITAINE","Commune simple",21.0,1025.0,3.3,20756,234,23,2,"33",72,2,3.7200012871415074,620.0010506579571,471,"33",3.5250073161020907,673.0007147507032,423,3.6712527943816533,633.2509666811436,459
"Brigade territoriale autonome de Bouguenais","BOUGUENAIS","+33 2 40 65 16 79","44340","23 Rue Gutemberg 44340 BOUGUENAIS",-1.617159,47.172521,"Gendarmerie",,,,"44020","44340","Loire-atlantique","PAYS DE LA LOIRE","Commune simple",22.0,3112.0,17.6,4461,20,51,2,"44",52,2,3.563038987582857,576.005758526287,498,"44",3.901032532481813,596.0069394391236,390,3.6475373738075962,581.0060537544962,471
"Brigade territoriale autonome de Mer","MER","+33 2 54 81 41 20","41500","1 Avenue du GÃ©nÃ©ral de Gaulle 41500 MER",1.505072,47.709277,"Gendarmerie",,,,"41136","41500","Loir-et-cher","CENTRE","Chef-lieu canton",97.0,2645.0,6.1,26010,136,10,1,"41",24,4,2.5200037895803065,493.00116597212997,579,"41",2.479004888983296,532.0010305664758,428,2.509754064431054,502.7511321207164,541
"Brigade territoriale autonome d'Amboise","AMBOISE","+33 2 47 30 63 70","37400","1 Boulevard Anatole France 37400 AMBOISE",0.982646,47.418663,"Gendarmerie",,,,"37003","37400","Indre-et-loire","CENTRE","Chef-lieu canton",102.0,4103.0,12.5,20118,3,1,2,"37",24,1,2.9450046951412734,463.00318855121577,457,"37",2.876002715508025,469.0029092408234,340,2.927754200232961,464.50311872361766,427
"Brigade territoriale autonome d'Anet","ANET","+33 2 37 62 59 90","28260","Rue Hubert Baraine 28260 ANET",1.43526,48.853102,"Gendarmerie",,,,"28007","28260","Eure-et-loir","CENTRE","Chef-lieu canton",87.0,791.0,2.6,22863,7,1,3,"28",24,2,2.5430016403717564,604.0007221770607,448,"28",2.559003483966868,604.0002237531203,385,2.547002101270534,604.0005975710756,432
"Brigade territoriale autonome de Malesherbes","MALESHERBES","+33 2 38 34 45 90","45330","22 Rue de Boigneville 45330 MALESHERBES",2.408155,48.296741,"Gendarmerie",,,,"45191","45330","Loiret","CENTRE","Chef-lieu canton",107.0,1758.0,6.1,1675,191,17,3,"45",24,1,3.052006382604048,725.0013412791864,606,"45",2.8190083807275066,728.0021387814543,519,2.9937568821349125,725.7515406547534,584
"Brigade territoriale autonome de Pithiviers","PITHIVIERS","+33 2 38 06 12 20","45300","Caserne La Haye 62 Faubourg d'OrlÃ©ans 45300 PITHIVIERS",2.249389,48.167932,"Gendarmerie",,,,"45252","45300","Loiret","CENTRE","Sous-prÃ©fecture",119.0,695.0,8.8,30719,252,29,3,"45",24,5,3.052012785614852,725.0020467444255,606,"45",2.8190006360430093,728.004308648026,519,2.9937597482218914,725.7526122203255,584
"Brigade territoriale autonome de Gien","GIEN","+33 2 38 05 11 30","45500","3 Avenue Jean Villejean 45500 GIEN",2.634931,47.691634,"Gendarmerie",,,,"45155","45500","Loiret","CENTRE","Chef-lieu canton",164.0,6762.0,15.2,544,155,14,1,"45",24,1,3.0520274659946907,725.0050570812797,606,"45",2.8190073576960684,728.0011452162041,519,2.9937724389200353,725.7540791150108,584
"Brigade territoriale autonome de ChÃ©cy","CHECY","+33 2 38 46 83 60","45430","128 Rue de la HerpiniÃ¨re 45430 CHECY",2.040365,47.893694,"Gendarmerie",,,,"45089","45430","Loiret","CENTRE","Chef-lieu canton",106.0,1551.0,8.2,11882,89,38,2,"45",24,2,3.0520000575479105,725.0013702277377,606,"45",2.819014576927902,728.0025122326043,519,2.9937536873929083,725.7516557289543,584
"Brigade territoriale autonome de Nangis","NANGIS","+33 1 64 08 00 33","77370","1 Rue Marcel Paul 77370 NANGIS",3.007385,48.55335,"Gendarmerie",,,,"77327","77370","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",122.0,2418.0,7.8,13133,327,23,3,"77",11,1,3.7700030628281795,881.0001334313216,522,"77",3.700010094314133,845.0011322312037,503,3.752504820699668,872.0003831312921,517
"Brigade territoriale autonome d'Esbly","ESBLY","+33 1 60 04 20 43","77450","1 Rue Jean Le Beau 77450 ESBLY",2.809808,48.897993,"Gendarmerie",,,,"77171","77450","Seine-et-marne","ILE-DE-FRANCE","Commune simple",59.0,309.0,5.7,27426,171,8,1,"77",11,3,3.7700094626719562,881.0019428511033,522,"77",3.7000063754132784,845.0017778704683,503,3.7525086908572867,872.0019016059446,517
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"60145","60350","Oise","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,4,3.2130006301758045,650.0001651093091,549,"60",3.3100001587522683,670.0000837911249,433,3.2372505123199202,655.0001447797631,520
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"77108","77500","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",53.0,1601.0,52.6,8133,108,97,5,"77",11,1,3.7700871909814673,881.0294066435188,522,"77",3.7000391667563854,845.0016600089901,503,3.7525751849251967,872.0224699848866,517
"Brigade territoriale autonome de Meaux","MEAUX","+33 1 64 34 08 90","77100","3 Rue de NoÃ«fort 77100 MEAUX",2.892232,48.957672,"Gendarmerie",,,,"77284","77100","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",58.0,1523.0,49.6,21314,284,98,1,"77",11,3,3.7700653129926005,881.0095346365794,522,"77",3.700018941289821,845.0046628072005,503,3.7525537200669055,872.0083166792347,517
"Brigade territoriale autonome de Fontainebleau","FONTAINEBLEAU","+33 1 64 22 24 88","77300","27 Rue des Bois 77300 FONTAINEBLEAU",2.700525,48.409576,"Gendarmerie",,,,"77186","77300","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",103.0,17237.0,15.3,22962,186,13,4,"77",11,1,3.7700071458009896,881.006228543437,522,"77",3.7000001393909634,845.008468423583,503,3.752505394198483,872.0067885134736,517
"Brigade territoriale autonome de Mortcerf","MORTCERF","+33 1 64 04 30 24","77163","133 Rue du 27 AoÃ»t 1944 77163 MORTCERF",2.917015,48.787201,"Gendarmerie",,,,"77318","77163","Seine-et-marne","ILE-DE-FRANCE","Commune simple",119.0,1770.0,1.5,36037,318,27,3,"77",11,3,3.7700010113020594,881.0000847760244,522,"77",3.700000332442155,845.0001362364178,503,3.752500841587083,872.0000976411228,517
"Brigade territoriale autonome de Coulommiers","COULOMMIERS","+33 1 64 03 00 20","77120","27 Avenue de la RÃ©publique 77120 COULOMMIERS",3.088436,48.815617,"Gendarmerie",,,,"77131","77120","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",101.0,1095.0,14.2,15152,131,7,1,"77",11,2,3.7700262650650886,881.0032474207202,522,"77",3.7000350864526594,845.0020287151281,503,3.7525284704119812,872.0029427443221,517
"Brigade territoriale autonome de Mormant","MORMANT","+33 1 64 06 90 16","77720","133 Rue Charles de Gaulle 77720 MORMANT",2.886908,48.611551,"Gendarmerie",,,,"77317","77720","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",109.0,1651.0,4.4,10455,317,22,2,"77",11,1,3.770008866173115,881.0017644126488,522,"77",3.700009796664306,845.0023680787031,503,3.7525090987959127,872.0019153291623,517
"Brigade territoriale autonome de Coubert","COUBERT","+33 1 64 06 66 78","77170","1 ter Rue Etienne TÃ©trot 77170 COUBERT",2.692864,48.673219,"Gendarmerie",,,,"77127","77170","Seine-et-marne","ILE-DE-FRANCE","Commune simple",97.0,843.0,1.8,21537,127,2,2,"77",11,2,3.770003719557511,881.0004876279248,522,"77",3.7000040298763377,845.000973376833,503,3.7525037971372175,872.0006090651518,517
"Brigade territoriale autonome de Melun","MELUN","+33 1 64 71 71 63","77000","3 Rue AndrÃ© Malraux 77000 MELUN",2.6664,48.550904,"Gendarmerie",,,,"77288","77000","Seine-et-marne","ILE-DE-FRANCE","PrÃ©fecture",63.0,800.0,39.4,36389,288,99,2,"77",11,5,3.770002392935605,881.0235469930171,522,"77",3.700026972184815,845.0149067083385,503,3.7525085377479073,872.0213869218475,517
"Brigade territoriale autonome de Louvres","LOUVRES","+33 1 30 29 39 70","95380","2 Route de la Grange aux DÃ®mes 95380 LOUVRES",2.512477,49.04622,"Gendarmerie",,,,"95351","95380","Val-d'oise","ILE-DE-FRANCE","Commune simple",100.0,1135.0,9.0,28211,351,30,2,"95",11,2,4.659008177705175,1.2090033360971506,888,"95",4.574012530451309,1.2120042339945436,633,4.637759265891709,1.2097535605714989,824
"Brigade territoriale autonome d'Ãcouen","ECOUEN","+33 1 34 29 47 80","95440","79 Rue du MarÃ©chal Leclerc 95440 ECOUEN",2.385021,49.022696,"Gendarmerie",,,,"95205","95440","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",99.0,763.0,7.4,16117,205,8,2,"95",11,2,4.659001733747707,1.2090029797282627,888,"95",4.574016280386386,1.2120012030464358,633,4.637755370407377,1.209752535557806,824
"Brigade territoriale autonome de Domont","DOMONT","+33 1 39 35 58 50","95330","191 Avenue Jean Rostand 95330 DOMONT",2.341166,49.036096,"Gendarmerie",,,,"95199","95330","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",125.0,851.0,14.6,16092,199,6,2,"95",11,3,4.659001611179471,1.2090114049137435,888,"95",4.5740187019819745,1.2120083530198922,633,4.637755883880097,1.2097606419402807,824
"Brigade territoriale autonome de Montmorency","MONTMORENCY","+33 1 39 64 14 32","95160","2 Rue des Gallerands 95160 MONTMORENCY",2.327123,48.990508,"Gendarmerie",,,,"95428","95160","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",118.0,520.0,21.4,33268,428,18,2,"95",11,5,4.65906252539073,1.2090153608069774,888,"95",4.574047420406309,1.2120038224454799,633,4.637808749144624,1.209762476216603,824
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"57715","57420","Moselle","LORRAINE","Commune simple",274.0,585.0,0.3,20912,715,33,4,"57",41,4,2.4600002058899837,570.0000529205316,511,"57",2.548000024236255,610.0000958202911,385,2.4820001604765514,580.0000636454715,479
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"95658","95450","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",103.0,681.0,1.1,26357,658,27,3,"95",11,3,4.659003183909691,1.2090004293581538,888,"95",4.574000877743136,1.2120001772897766,633,4.637752607368053,1.2097503663410594,824
"Brigade territoriale autonome de Marines","MARINES","+33 1 30 39 70 27","95640","4 Place du Docteur Cesbron 95640 MARINES",1.977488,49.145761,"Gendarmerie",,,,"95370","95640","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",133.0,831.0,3.2,34671,370,17,3,"95",11,1,4.659006625551981,1.209000530811012,888,"95",4.574004838636304,1.2120018253536857,633,4.637756178823062,1.2097508544466806,824
"Brigade territoriale autonome de Pontoise","PONTOISE","+33 1 30 75 56 02","95000","Caserne Lange 5 Boulevard de l'Hautil 95000 PONTOISE",2.086802,49.037956,"Gendarmerie",,,,"95500","95000/95300","Val-d'oise","ILE-DE-FRANCE","PrÃ©fecture",51.0,725.0,29.8,14851,500,19,3,"95",11,1,4.659076519335281,1.2090197516656833,888,"95",4.574000000681152,1.2120216133194732,633,4.637807389671749,1.209770217079131,824
"Brigade territoriale autonome d'Orsay","ORSAY","+33 1 60 19 32 32","91400","Rue Nicolas Appert 91400 ORSAY",2.173911,48.71401,"Gendarmerie",,,,"91471","91400","Essonne","ILE-DE-FRANCE","Chef-lieu canton",113.0,766.0,16.2,29572,471,21,3,"91",11,2,3.6620377653865153,881.008719183927,487,"91",3.6820016834024996,906.0037187869951,450,3.6670287448905112,887.2574690846941,477
"Brigade territoriale autonome de Longjumeau","LONGJUMEAU","+33 1 69 79 50 50","91160","13 Avenue du MarÃ©chal Leclerc 91160 LONGJUMEAU",2.292307,48.6984,"Gendarmerie",,,,"91345","91160","Essonne","ILE-DE-FRANCE","Chef-lieu canton",60.0,486.0,21.3,29096,345,14,3,"91",11,1,3.6620416948710344,881.012512953487,487,"91",3.68200271381521,906.0040679986032,450,3.667031949607078,887.260401714766,477
"Brigade territoriale autonome de Limours","LIMOURS","+33 1 64 91 00 30","91470","52 Rue de Marcoussis 91470 LIMOURS",2.091348,48.644561,"Gendarmerie",,,,"91338","91470","Essonne","ILE-DE-FRANCE","Chef-lieu canton",162.0,1408.0,6.5,22589,338,13,3,"91",11,2,3.662014437740758,881.0012189070942,487,"91",3.6820170882046916,906.003199588126,450,3.6670151003567413,887.2517140773522,477
"Brigade territoriale autonome d'Ãgly","EGLY","+33 1 64 90 00 64","91520","9 AllÃ©e des Joncs 91520 EGLY",2.223609,48.582914,"Gendarmerie",,,,"91207","91520","Essonne","ILE-DE-FRANCE","Commune simple",74.0,398.0,5.3,17570,207,1,3,"91",11,5,3.662013152946493,881.0024471133792,487,"91",3.6820013669848817,906.001660262372,450,3.6670102064560903,887.2522504006274,477
