"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade territoriale autonome d'Irigny","IRIGNY","+33 4 78 50 30 33","69540","20 Avenue Jean Gotail 69540 IRIGNY",4.823656,45.670327,"Gendarmerie",,,,"69100","69540","Rhone","RHONE-ALPES","Chef-lieu canton",217.0,889.0,8.3,22538,100,48,1,"69",82,5,"69","Rhône",4.065015637544108,920.0007751177995,589,4.2870230110651635,914.0024456464852,592,4.120517480924372,918.501192749971,589
"Brigade territoriale autonome de CÃ©ly","CELY","+33 1 64 81 90 85","77930","9 Rue Edouard Goerg 77930 CELY",2.527767,48.458441,"Gendarmerie",,,,"77065","77930","Seine-et-marne","ILE-DE-FRANCE","Commune simple",72.0,617.0,1.2,31334,65,32,2,"77",11,1,"77","Seine-et-marne",3.7700013312169003,881.0006206362572,522,3.7000003820699154,845.0001662630468,503,3.752501093930154,872.0005070429546,517
"Brigade territoriale autonome de Jacou-Clapiers","CLAPIERS","+33 4 99 63 68 50","34830","10 Avenue de l'Europe 34830 CLAPIERS",3.900993,43.662196,"Gendarmerie",,,,"34077","34830","Herault","LANGUEDOC-ROUSSILLON","Commune simple",71.0,766.0,5.1,26263,77,23,3,"34",91,3,"34","Hérault",4.915016103846988,777.0007962090305,657,4.660004314270715,858.0028330473139,578,4.85126315645292,797.2513054186013,637
"Brigade territoriale autonome de Tatinghem","LONGUENESSE","+33 3 21 38 14 17","62219","1 Rue Rembrandt 62219 LONGUENESSE",2.27184,50.74184,"Gendarmerie",,,,"62525","62219","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",37.0,844.0,11.0,23886,525,42,5,"62",31,1,"62","Pas-de-calais",2.674004710909456,818.0013002456272,477,2.6620026803437504,923.0040476753759,370,2.6710042032680295,844.2519871030644,450
"Brigade territoriale autonome de Betton","BETTON","+33 2 99 55 85 38","35830","63 Avenue d'Armorique 35830 BETTON",-1.649721,48.185,"Gendarmerie",,,,"35024","35830","Ille-et-vilaine","BRETAGNE","Chef-lieu canton",50.0,2673.0,10.1,9683,24,52,3,"35",53,4,"35","Ille-et-vilaine",2.4390167977384074,460.0006177793573,466,2.491008704487566,472.00333919790205,477,2.452014774425697,463.0012981339935,468
"Brigade territoriale autonome de Beauzelle","BEAUZELLE","+33 5 62 74 51 70","31700","50 Rue de la RÃ©publique 31700 BEAUZELLE",1.376147,43.665163,"Gendarmerie",,,,"31056","31700","Haute-garonne","MIDI-PYRENEES","Commune simple",137.0,464.0,5.0,15967,56,51,3,"31",73,1,"31","Haute-garonne",4.61900223069648,730.0011002238405,704,4.55600288915394,790.0014175373685,577,4.603252395310845,745.0011795522225,672
"Brigade territoriale autonome de Brenouille","BRENOUILLE","+33 3 44 27 34 17","60870","1 Rue de la Planchette 60870 BRENOUILLE",2.541462,49.30636,"Gendarmerie",,,,"60102","60870","Oise","PICARDIE","Commune simple",41.0,425.0,2.1,22642,102,20,2,"60",22,2,"60","Oise",3.213001828216328,650.0004425315776,549,3.310003617947562,670.0007123434488,433,3.2372522756491366,655.0005099845454,520
"Brigade territoriale autonome du TrÃ©port","LE TREPORT","+33 2 35 86 14 66","76470","2 Rue Albert Edward Dixon 76470 LE TREPORT",1.375917,50.05254,"Gendarmerie",,,,"76711","76470","Seine-maritime","HAUTE-NORMANDIE","Commune simple",63.0,690.0,5.4,15799,711,19,1,"76",23,3,"76","Seine-maritime",3.2500002752306356,822.0001997058451,501,3.2160101073774086,850.0030365359668,454,3.2415027332673287,829.0009089133755,489
"Brigade territoriale autonome de Graveson","GRAVESON","+33 4 32 61 96 40","13690","12 Avenue GÃ©nÃ©ral de gaulle 13690 GRAVESON",4.780804,43.849294,"Gendarmerie",,,,"13045","13690","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",23.0,2381.0,3.9,2543,45,7,2,"13",93,1,"13","Bouches-du-rhône",5.8760070098573145,1.4880036277682298,903,5.863000420226232,1.5330033945291475,696,5.872755362449544,1.4992535694584592,851
"Brigade territoriale autonome de Phalempin","PHALEMPIN","+33 3 28 55 25 20","59133","18 Rue du Ponchelet 59133 PHALEMPIN",3.01384,50.520573,"Gendarmerie",,,,"59462","59133","Nord","NORD-PAS-DE-CALAIS","Commune simple",36.0,805.0,4.5,19616,462,48,5,"59",31,3,"59","Nord",3.9230078839814095,975.0009582494279,522,3.882008409010687,964.0002411510933,421,3.9127580152387287,972.2507789748443,496
"Brigade territoriale autonome de Niederbronn-les-Bains-Reichshoffen","REICHSHOFFEN","+33 3 88 05 84 10","67110","51 Route d'Oberbronn 67110 REICHSHOFFEN",7.651268,48.93338,"Gendarmerie",,,,"67388","67110","Bas-rhin","ALSACE","Commune simple",214.0,1706.0,5.5,4078,388,15,2,"67",42,4,"67","Bas-rhin",2.4260082079376066,594.0011881096985,447,2.4050063984219734,680.0001133532805,453,2.4207577555586983,615.5009194205941,448
"Brigade territoriale autonome de Wittelsheim","WITTELSHEIM","+33 3 89 55 59 79","68310","40 Rue Jean Mermoz 68310 WITTELSHEIM",7.23725,47.798103,"Gendarmerie",,,,"68375","68310","Haut-rhin","ALSACE","Commune simple",264.0,2358.0,10.4,35630,375,3,6,"68",42,5,"68","Haut-rhin",2.4560076277764322,631.0032839110028,388,2.4570054187924564,646.0029294206936,359,2.4562570755304383,634.7531952884254,380
"Brigade territoriale autonome de Lambesc","LAMBESC","+33 4 42 57 09 51","13410","Quartier Bertoire 6 Avenue ClÃ©ment Fauchier 13410 LAMBESC",5.261141,43.648207,"Gendarmerie",,,,"13050","13410","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",240.0,6516.0,9.0,6464,50,12,1,"13",93,3,"13","Bouches-du-rhône",5.87600618920168,1.4880034231327295,903,5.863028458999408,1.533003588493526,696,5.872761756651112,1.4992534644729285,851
"Brigade territoriale autonome de Venelles","VENELLES","+33 4 42 54 25 70","13770","13 Rue de la Bergerie 13770 VENELLES",5.48722,43.600958,"Gendarmerie",,,,"13113","13770","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",353.0,2052.0,8.1,20026,113,1,1,"13",93,5,"13","Bouches-du-rhône",5.876033098904044,1.4880027281949972,903,5.863026371642008,1.5330003672501458,696,5.872781417088535,1.4992521379587844,851
"Brigade territoriale autonome de Mundolsheim","MUNDOLSHEIM","+33 3 88 19 07 67","67450","20 Rue du Haldenbourg 67450 MUNDOLSHEIM",7.707185,48.635321,"Gendarmerie",,,,"67309","67450","Bas-rhin","ALSACE","Chef-lieu canton",150.0,431.0,5.0,31081,309,43,6,"67",42,5,"67","Bas-rhin",2.4260012569283593,594.0007460351385,447,2.405004209019413,680.0006664987231,453,2.4207519949511225,615.5007261510347,448
"Brigade territoriale autonome de Geispolsheim","GEISPOLSHEIM","+33 3 88 68 61 62","67118","2 Rue de SÃ©nÃ© 67118 GEISPOLSHEIM",7.654253,48.517368,"Gendarmerie",,,,"67152","67118","Bas-rhin","ALSACE","Chef-lieu canton",147.0,2215.0,7.0,12875,152,8,6,"67",42,2,"67","Bas-rhin",2.4260072029795596,594.0016606620743,447,2.40500216865811,680.0022905326285,453,2.4207559443991973,615.5018181297129,448
"Brigade territoriale autonome de Villefontaine","VILLEFONTAINE","+33 4 74 95 60 17","38090","6 Rue Montgolfier 38090 VILLEFONTAINE",5.141903,45.61815,"Gendarmerie",,,,"38553","38090","Isere","RHONE-ALPES","Chef-lieu canton",280.0,1033.0,18.5,19689,553,58,2,"38",82,3,"38","Isère",3.5090171247704727,569.0030508560056,428,3.575001433982877,604.0051249375753,424,3.525513202073574,577.753569376398,427
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"35210","35740","Ille-et-vilaine","BRETAGNE","Commune simple",52.0,3505.0,9.5,3694,210,31,3,"35",53,3,"35","Ille-et-vilaine",2.4390023375707788,460.0027945878482,466,2.49100266075656,472.00185432539837,477,2.452002418367224,463.00255952223574,468
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"61321","61250","Orne","BASSE-NORMANDIE","Commune simple",165.0,757.0,0.4,27066,321,2,1,"61",25,4,"35","Ille-et-vilaine",2.439000028887616,460.0001279126086,466,2.4910005179107872,472.000092132558,477,2.452000151143409,463.00011896759594,468
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"61321","61250","Orne","BASSE-NORMANDIE","Commune simple",165.0,757.0,0.4,27066,321,2,1,"61",25,4,"35","Orne",1.9500000513611426,451.0000260498388,437,2.003000563316286,506.00013820613395,406,1.9632501793499286,464.75005408891263,429
"Brigade territoriale autonome de QuÃ©rigut","QUERIGUT","+33 4 68 20 40 17","9460","Route de FormiguÃ¨res 09460 QUERIGUT",2.111295,42.686854,"Gendarmerie",,,,"09239","09460","Ariege","MIDI-PYRENEES","Chef-lieu canton",1548.0,3637.0,0.1,619,239,13,1,"09",73,1,"09","Ariège",1.963000113919395,408.0000011695807,340,2.212000090147496,450.0000002912538,378,2.0252501079764205,418.50000094999893,349
"Brigade territoriale autonome de Montsoult","MONTSOULT","+33 1 34 73 53 10","95560","Rue Parmentier 95560 MONTSOULT",2.317173,49.067676,"Gendarmerie",,,,"95430","95560","Val-d'oise","ILE-DE-FRANCE","Commune simple",131.0,383.0,3.4,21605,430,26,2,"95",11,4,"95","Val-d'oise",4.659001293487348,1.2090028834444762,888,4.574002703671128,1.2120025381597026,633,4.637751646033293,1.2097527971232829,824
"Brigade territoriale autonome de Velaux","VELAUX","+33 4 42 34 70 80","13880","1 Avenue Antoinette de Beaucaire 13880 VELAUX",5.248386,43.533507,"Gendarmerie",,,,"13112","13880","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",99.0,2515.0,8.5,7363,112,51,1,"13",93,4,"13","Bouches-du-rhône",5.876023949260257,1.4880080689415103,903,5.863019342856313,1.533008799270283,696,5.872772797659271,1.4992582515237034,851
"Brigade territoriale autonome de Valbonne","VALBONNE","+33 4 93 65 22 40","6560","Impasse du GÃ©nÃ©ral Delfosse Sophia-Antipolis 06560 VALBONNE",7.04526,43.622169,"Gendarmerie",,,,"06152","06560","Alpes-maritimes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",191.0,2002.0,12.1,4994,152,2,1,"06",93,5,"06","Alpes-maritimes",5.3080012823705465,1.111003210933861,731,5.460003452538038,1.0910007258572194,755,5.3460018249124195,1.1060025896647006,737
"Brigade territoriale autonome de Seynod","SEYNOD","+33 4 50 69 13 35","74600","12 Rue des FrÃªnes 74600 SEYNOD",6.096182,45.888873,"Gendarmerie",,,,"74268","74600","Haute-savoie","RHONE-ALPES","Chef-lieu canton",583.0,1902.0,17.8,1268,268,33,1,"74",82,2,"74","Haute-savoie",2.8590065706956818,487.0016539634772,450,2.830025428437554,521.0009046028541,422,2.8517612851311496,495.50146662332145,443
"Brigade territoriale autonome du Soler","LE SOLER","+33 4 68 92 58 00","66270","11 Avenue de la RÃ©publique 66270 LE SOLER",2.779481,42.679258,"Gendarmerie",,,,"66195","66270","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",73.0,1040.0,6.8,27498,195,5,2,"66",91,3,"66","Pyrénées-orientales",3.7830171105638315,711.003108729231,493,3.8730130094003927,757.0011125202294,409,3.8055160852729717,722.5026096769807,472
"Brigade territoriale autonome de Cestas","CESTAS","+33 5 57 83 83 10","33610","3 Avenue du 19 Mars 1962 33610 CESTAS",-0.6839,44.742417,"Gendarmerie",,,,"33122","33610","Gironde","AQUITAINE","Commune simple",58.0,9956.0,16.4,31177,122,59,2,"33",72,1,"33","Gironde",3.720043191325192,620.006779871001,471,3.525014484941499,673.0048520017124,423,3.6712860147292687,633.2562979036788,459
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"78466","78630","Yvelines","ILE-DE-FRANCE","Commune simple",134.0,1547.0,5.8,24451,466,17,3,"78",11,2,"78","Yvelines",3.866014480584228,757.0017314227226,529,3.6730046366976508,730.0013425889326,562,3.8177620196125837,750.2516342142751,537
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"02573","02860","Aisne","PICARDIE","Commune simple",150.0,243.0,0.1,28552,573,38,2,"02",22,1,"78","Aisne",2.4890001607509964,661.0000109701606,584,2.572000021897167,702.0000206083331,512,2.509750126037539,671.2500133797037,566
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"02573","02860","Aisne","PICARDIE","Commune simple",150.0,243.0,0.1,28552,573,38,2,"02",22,1,"78","Yvelines",3.866000255418549,757.0000019866886,529,3.673000121515197,730.0000366715391,562,3.817750221942711,750.2500106579013,537
"Brigade territoriale autonome de Mougins","MOUGINS","+33 4 93 75 50 00","6250","601 Chemin de Campane 06250 MOUGINS",6.99921,43.588027,"Gendarmerie",,,,"06085","06250","Alpes-maritimes","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",156.0,2601.0,19.6,2136,85,46,1,"06",93,5,"06","Alpes-maritimes",5.308072868212395,1.1110007369116486,731,5.4600757135142635,1.0910059014726887,755,5.346073579537863,1.1060020280519085,737
"Brigade territoriale autonome de Scionzier","SCIONZIER","+33 4 50 18 49 90","74950","130 Rue de la Gendarmerie 74950 SCIONZIER",6.54573,46.049802,"Gendarmerie",,,,"74264","74950","Haute-savoie","RHONE-ALPES","Chef-lieu canton",788.0,1053.0,7.1,7702,264,32,2,"74",82,1,"74","Haute-savoie",2.8590009732917094,487.00033555062487,450,2.830014114329154,521.000994179463,422,2.8517542585510705,495.5005002078344,443
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"91105","91650","Essonne","ILE-DE-FRANCE","Commune simple",77.0,672.0,8.3,30362,105,24,1,"91",11,4,"91","Essonne",3.6620195041311034,881.0045153840017,487,3.6820038010973333,906.0012942026934,450,3.667015578372661,887.2537100886747,477
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"17064","17920","Charente-maritime","POITOU-CHARENTES","Commune simple",16.0,2033.0,2.6,4653,64,43,2,"17",54,4,"91","Charente-maritime",3.4820022391576777,457.0007531501073,686,3.3040010445342283,484.0006279214055,565,3.4375019405018152,463.75072184293185,655
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"17064","17920","Charente-maritime","POITOU-CHARENTES","Commune simple",16.0,2033.0,2.6,4653,64,43,2,"17",54,4,"91","Essonne",3.6620015432525546,881.0011313762253,487,3.6820038521895486,906.0008434520736,450,3.667002120486803,887.2510593951874,477
"Brigade territoriale autonome de Brignais","BRIGNAIS","+33 4 78 05 18 42","69530","20 Rue du PresbytÃ¨re 69530 BRIGNAIS",4.762006,45.672911,"Gendarmerie",,,,"69027","69530","Rhone","RHONE-ALPES","Commune simple",244.0,1032.0,11.4,30942,27,26,1,"69",82,1,"69","Rhône",4.065022166710272,920.0043216357695,589,4.287029609160684,914.0061493763342,592,4.120524027322875,918.5047785709107,589
"Brigade territoriale autonome d'Ãguilles","EGUILLES","+33 4 42 92 53 55","13510","Boulevard LÃ©once Artaud 13510 EGUILLES",5.358454,43.568337,"Gendarmerie",,,,"13032","13510","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",233.0,3413.0,7.6,7648,32,2,1,"13",93,5,"13","Bouches-du-rhône",5.876019890779249,1.4880009492050938,903,5.863012820384266,1.5330024424898643,696,5.872768123180503,1.4992513225262865,851
"Brigade territoriale autonome de Fosses","FOSSES","+33 1 34 72 10 20","95470","41 Avenue de la Haute-GrÃ¨ve 95470 FOSSES",2.509733,49.099196,"Gendarmerie",,,,"95250","95470","Val-d'oise","ILE-DE-FRANCE","Commune simple",110.0,362.0,9.6,22317,250,15,2,"95",11,2,"95","Val-d'oise",4.659020288486873,1.2090024143071776,888,4.57401963439363,1.212008269429194,633,4.637770124963563,1.2097538780876818,824
"Brigade territoriale autonome de Rixheim","RIXHEIM","+33 3 89 44 23 44","68170","2 Rue d'Angleterre 68170 RIXHEIM",7.415601,47.746241,"Gendarmerie",,,,"68278","68170","Haut-rhin","ALSACE","Commune simple",253.0,1963.0,13.2,30918,278,9,4,"68",42,1,"68","Haut-rhin",2.4560109106202397,631.0047069486701,388,2.4570068357590786,646.0048375144179,359,2.456259891904949,634.7547395901071,380
"Brigade territoriale autonome de Folschviller","FOLSCHVILLER","+33 3 87 92 10 17","57730","13 Impasse Sainte-GeneviÃ¨ve 57730 FOLSCHVILLER",6.687794,49.07231,"Gendarmerie",,,,"57224","57730","Moselle","LORRAINE","Commune simple",295.0,953.0,4.2,24398,224,27,3,"57",41,3,"57","Moselle",2.4600046358287293,570.0015968983462,511,2.5480038045926965,610.0005935141085,385,2.482004428019721,580.0013460522867,479
"Brigade territoriale autonome de Tours","TOURS","+33 2 47 31 37 75","37000","Caserne Raby 171 Avenue de Grammont 37000 TOURS",0.69379,47.377631,"Gendarmerie",,,,"37261","37000/37100/37200","Indre-et-loire","CENTRE","PrÃ©fecture",71.0,3335.0,135.2,33494,261,99,2,"37",24,2,"37","Indre-et-loire",2.945234512173511,463.0108299170304,457,2.8762443006015483,469.02061873703684,340,2.92798695928052,464.513277122032,427
"Brigade territoriale autonome d'Ampuis","AMPUIS","+33 4 74 56 10 26","69420","1 Rue Jean Julien Chapelant 69420 AMPUIS",4.809211,45.489408,"Gendarmerie",,,,"69007","69420","Rhone","RHONE-ALPES","Commune simple",310.0,1547.0,2.6,34470,7,7,1,"69",82,3,"69","Rhône",4.065007489098935,920.0008218770524,589,4.287006777640856,914.0005961230938,592,4.120507311234415,918.5007654385628,589
"Brigade territoriale autonome de Port-Leucate","LEUCATE","+33 4 68 40 04 11","11370","Avenue de Septimanie 11370 LEUCATE",3.040629,42.858311,"Gendarmerie",,,,"11202","11370","Aude","LANGUEDOC-ROUSSILLON","Commune simple",9.0,4800.0,4.1,6223,202,30,3,"11",91,1,"11","Aude",3.4540003980037617,522.0010427932968,488,3.360002700366846,564.0007946201245,409,3.430500973594533,532.5009807500037,468
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"05127","05190","Hautes-alpes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",944.0,1662.0,0.2,17401,127,7,2,"05",93,1,"13","Hautes-alpes",2.3310001536345544,370.00002945265317,591,2.404000295543784,421.0000426147238,484,2.349250189111862,382.75003274317083,564
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"05127","05190","Hautes-alpes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",944.0,1662.0,0.2,17401,127,7,2,"05",93,1,"13","Bouches-du-rhône",5.876000267020509,1.4880000257567698,903,5.863000207196289,1.5330000210920174,696,5.872750252064455,1.4992500245905818,851
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"13087","13790","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",256.0,1954.0,4.4,13260,87,34,1,"13",93,3,"13","Bouches-du-rhône",5.876010472708431,1.48800422815134,903,5.863002437668664,1.5330044569468624,696,5.872758463948489,1.4992542853502204,851
"Brigade territoriale autonome de Quetigny","QUETIGNY","+33 3 80 46 33 36","21800","1 AllÃ©e des Jardins 21800 QUETIGNY",5.121321,47.317169,"Gendarmerie",,,,"21515","21800","Cote-d'or","BOURGOGNE","Commune simple",222.0,830.0,9.7,33187,515,10,2,"21",26,2,"21","Côte-d'or",2.778018775504665,443.0016327642108,442,2.5810119029037186,465.00320289194747,391,2.7287670573544283,448.50202529614495,429
"Brigade territoriale autonome de Latresne","LATRESNE","+33 5 57 97 16 60","33360","9 Chemin du Stade 33360 LATRESNE",-0.491613,44.787624,"Gendarmerie",,,,"33234","33360","Gironde","AQUITAINE","Commune simple",21.0,1025.0,3.3,20756,234,23,2,"33",72,2,"33","Gironde",3.720000679229754,620.0002719562647,471,3.525000432156391,673.0014424679629,423,3.6712506174614132,633.2505645841892,459
"Brigade territoriale autonome de Bouguenais","BOUGUENAIS","+33 2 40 65 16 79","44340","23 Rue Gutemberg 44340 BOUGUENAIS",-1.617159,47.172521,"Gendarmerie",,,,"44020","44340","Loire-atlantique","PAYS DE LA LOIRE","Commune simple",22.0,3112.0,17.6,4461,20,51,2,"44",52,4,"44","Loire-atlantique",3.5630101129821603,576.0042263883277,498,3.9010447951854803,596.0002170435328,390,3.6475187835329903,581.0032240521289,471
"Brigade territoriale autonome de Mer","MER","+33 2 54 81 41 20","41500","1 Avenue du GÃ©nÃ©ral de Gaulle 41500 MER",1.505072,47.709277,"Gendarmerie",,,,"41136","41500","Loir-et-cher","CENTRE","Chef-lieu canton",97.0,2645.0,6.1,26010,136,10,1,"41",24,5,"41","Loir-et-cher",2.5200057927089072,493.0013492648249,579,2.4790010983050026,532.0013833841372,428,2.509754619107931,502.75135779465296,541
