"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade territoriale autonome d'Irigny","IRIGNY","+33 4 78 50 30 33","69540","20 Avenue Jean Gotail 69540 IRIGNY",4.823656,45.670327,"Gendarmerie",,,,"69100","69540","Rhone","RHONE-ALPES","Chef-lieu canton",217.0,889.0,8.3,22538,100,48,1,"69",82,4,"69","Rhône",4.065009992402553,920.0039183115259,589,4.287021963019112,914.0044413914048,592,4.120512985056693,918.5040490814956,589
"Brigade territoriale autonome de CÃ©ly","CELY","+33 1 64 81 90 85","77930","9 Rue Edouard Goerg 77930 CELY",2.527767,48.458441,"Gendarmerie",,,,"77065","77930","Seine-et-marne","ILE-DE-FRANCE","Commune simple",72.0,617.0,1.2,31334,65,32,2,"77",11,2,"77","Seine-et-marne",3.770001817419414,881.0004392115893,522,3.7000026508041173,845.000351930625,503,3.75250202576559,872.0004173913483,517
"Brigade territoriale autonome de Jacou-Clapiers","CLAPIERS","+33 4 99 63 68 50","34830","10 Avenue de l'Europe 34830 CLAPIERS",3.900993,43.662196,"Gendarmerie",,,,"34077","34830","Herault","LANGUEDOC-ROUSSILLON","Commune simple",71.0,766.0,5.1,26263,77,23,3,"34",91,5,"34","Hérault",4.915015959772344,777.0023886034259,657,4.660006207547516,858.0008353752638,578,4.851263521716136,797.2520002963854,637
"Brigade territoriale autonome de Tatinghem","LONGUENESSE","+33 3 21 38 14 17","62219","1 Rue Rembrandt 62219 LONGUENESSE",2.27184,50.74184,"Gendarmerie",,,,"62525","62219","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",37.0,844.0,11.0,23886,525,42,5,"62",31,4,"62","Pas-de-calais",2.6740044833414585,818.0003032793834,477,2.662014091990383,923.0014888593447,370,2.6710068855036897,844.2505996743737,450
"Brigade territoriale autonome de Betton","BETTON","+33 2 99 55 85 38","35830","63 Avenue d'Armorique 35830 BETTON",-1.649721,48.185,"Gendarmerie",,,,"35024","35830","Ille-et-vilaine","BRETAGNE","Chef-lieu canton",50.0,2673.0,10.1,9683,24,52,3,"35",53,1,"35","Ille-et-vilaine",2.4390127638077135,460.0023917360716,466,2.49100304247174,472.00325157958395,477,2.45201033347372,463.00260669694967,468
"Brigade territoriale autonome de Beauzelle","BEAUZELLE","+33 5 62 74 51 70","31700","50 Rue de la RÃ©publique 31700 BEAUZELLE",1.376147,43.665163,"Gendarmerie",,,,"31056","31700","Haute-garonne","MIDI-PYRENEES","Commune simple",137.0,464.0,5.0,15967,56,51,3,"31",73,2,"31","Haute-garonne",4.619010534713691,730.0021515877692,704,4.556001469995413,790.00087013423,577,4.6032582685341215,745.0018312243844,672
"Brigade territoriale autonome de Brenouille","BRENOUILLE","+33 3 44 27 34 17","60870","1 Rue de la Planchette 60870 BRENOUILLE",2.541462,49.30636,"Gendarmerie",,,,"60102","60870","Oise","PICARDIE","Commune simple",41.0,425.0,2.1,22642,102,20,2,"60",22,4,"60","Oise",3.2130008809716464,650.00059416337,549,3.310002845723531,670.0004840945242,433,3.2372513721596174,655.0005666461585,520
"Brigade territoriale autonome du TrÃ©port","LE TREPORT","+33 2 35 86 14 66","76470","2 Rue Albert Edward Dixon 76470 LE TREPORT",1.375917,50.05254,"Gendarmerie",,,,"76711","76470","Seine-maritime","HAUTE-NORMANDIE","Commune simple",63.0,690.0,5.4,15799,711,19,1,"76",23,5,"76","Seine-maritime",3.2500023905425106,822.0024500118207,501,3.2160110592693574,850.0003803941466,454,3.2415045577242223,829.0019326074022,489
"Brigade territoriale autonome de Graveson","GRAVESON","+33 4 32 61 96 40","13690","12 Avenue GÃ©nÃ©ral de gaulle 13690 GRAVESON",4.780804,43.849294,"Gendarmerie",,,,"13045","13690","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",23.0,2381.0,3.9,2543,45,7,2,"13",93,4,"13","Bouches-du-rhône",5.876011997934082,1.4880029555407317,903,5.863005959535848,1.5330031677934406,696,5.8727604883345235,1.4992530086039089,851
"Brigade territoriale autonome de Phalempin","PHALEMPIN","+33 3 28 55 25 20","59133","18 Rue du Ponchelet 59133 PHALEMPIN",3.01384,50.520573,"Gendarmerie",,,,"59462","59133","Nord","NORD-PAS-DE-CALAIS","Commune simple",36.0,805.0,4.5,19616,462,48,5,"59",31,2,"59","Nord",3.9230067032746394,975.0017698763941,522,3.882006110610679,964.003000273899,421,3.912756555108649,972.2520774757703,496
"Brigade territoriale autonome de Niederbronn-les-Bains-Reichshoffen","REICHSHOFFEN","+33 3 88 05 84 10","67110","51 Route d'Oberbronn 67110 REICHSHOFFEN",7.651268,48.93338,"Gendarmerie",,,,"67388","67110","Bas-rhin","ALSACE","Commune simple",214.0,1706.0,5.5,4078,388,15,2,"67",42,5,"67","Bas-rhin",2.4260089476444833,594.0013453207022,447,2.405006051965168,680.0020803214803,453,2.4207582237246545,615.5015290708967,448
"Brigade territoriale autonome de Wittelsheim","WITTELSHEIM","+33 3 89 55 59 79","68310","40 Rue Jean Mermoz 68310 WITTELSHEIM",7.23725,47.798103,"Gendarmerie",,,,"68375","68310","Haut-rhin","ALSACE","Commune simple",264.0,2358.0,10.4,35630,375,3,6,"68",42,5,"68","Haut-rhin",2.456013626658958,631.0000241603586,388,2.4570069752656116,646.0034165436435,359,2.4562619638106216,634.7508722561798,380
"Brigade territoriale autonome de Lambesc","LAMBESC","+33 4 42 57 09 51","13410","Quartier Bertoire 6 Avenue ClÃ©ment Fauchier 13410 LAMBESC",5.261141,43.648207,"Gendarmerie",,,,"13050","13410","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",240.0,6516.0,9.0,6464,50,12,1,"13",93,3,"13","Bouches-du-rhône",5.876030053750769,1.4880065866069934,903,5.863034612392416,1.533000114823886,696,5.872781193411181,1.4992549686612167,851
"Brigade territoriale autonome de Venelles","VENELLES","+33 4 42 54 25 70","13770","13 Rue de la Bergerie 13770 VENELLES",5.48722,43.600958,"Gendarmerie",,,,"13113","13770","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",353.0,2052.0,8.1,20026,113,1,1,"13",93,2,"13","Bouches-du-rhône",5.876010805238831,1.488001182294999,903,5.863009662503706,1.5330035858752367,696,5.87276051955505,1.4992517831900585,851
"Brigade territoriale autonome de Mundolsheim","MUNDOLSHEIM","+33 3 88 19 07 67","67450","20 Rue du Haldenbourg 67450 MUNDOLSHEIM",7.707185,48.635321,"Gendarmerie",,,,"67309","67450","Bas-rhin","ALSACE","Chef-lieu canton",150.0,431.0,5.0,31081,309,43,6,"67",42,3,"67","Bas-rhin",2.426008011034604,594.0014003412737,447,2.4050083621312215,680.0014856317977,453,2.4207580988087583,615.5014216639047,448
"Brigade territoriale autonome de Geispolsheim","GEISPOLSHEIM","+33 3 88 68 61 62","67118","2 Rue de SÃ©nÃ© 67118 GEISPOLSHEIM",7.654253,48.517368,"Gendarmerie",,,,"67152","67118","Bas-rhin","ALSACE","Chef-lieu canton",147.0,2215.0,7.0,12875,152,8,6,"67",42,2,"67","Bas-rhin",2.4260013799082416,594.0005861570087,447,2.4050100481491676,680.0026446220328,453,2.420753546968473,615.5011007732647,448
"Brigade territoriale autonome de Villefontaine","VILLEFONTAINE","+33 4 74 95 60 17","38090","6 Rue Montgolfier 38090 VILLEFONTAINE",5.141903,45.61815,"Gendarmerie",,,,"38553","38090","Isere","RHONE-ALPES","Chef-lieu canton",280.0,1033.0,18.5,19689,553,58,2,"38",82,4,"38","Isère",3.509029946212828,569.0062266363512,428,3.5750457199963823,604.0041786769997,424,3.5255338896587167,577.7557146465133,427
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"35210","35740","Ille-et-vilaine","BRETAGNE","Commune simple",52.0,3505.0,9.5,3694,210,31,3,"35",53,3,"35","Ille-et-vilaine",2.4390075226830024,460.00118767089197,466,2.491001881475069,472.00035205650846,477,2.452006112381019,463.0009787672961,468
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"61321","61250","Orne","BASSE-NORMANDIE","Commune simple",165.0,757.0,0.4,27066,321,2,1,"61",25,1,"35","Ille-et-vilaine",2.4390006594237996,460.00012369272235,466,2.4910004306749562,472.00008621436325,477,2.4520006022365886,463.0001143231326,468
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"61321","61250","Orne","BASSE-NORMANDIE","Commune simple",165.0,757.0,0.4,27066,321,2,1,"61",25,1,"35","Orne",1.9500000438831504,451.00001553083166,437,2.003000495150648,506.00003842366766,406,1.963250156700025,464.7500212540407,429
"Brigade territoriale autonome de QuÃ©rigut","QUERIGUT","+33 4 68 20 40 17","9460","Route de FormiguÃ¨res 09460 QUERIGUT",2.111295,42.686854,"Gendarmerie",,,,"09239","09460","Ariege","MIDI-PYRENEES","Chef-lieu canton",1548.0,3637.0,0.1,619,239,13,1,"09",73,5,"09","Ariège",1.9630001225387688,408.00002652325225,340,2.2120000277006135,450.0000200796252,378,2.02525009882923,418.50002491234545,349
"Brigade territoriale autonome de Montsoult","MONTSOULT","+33 1 34 73 53 10","95560","Rue Parmentier 95560 MONTSOULT",2.317173,49.067676,"Gendarmerie",,,,"95430","95560","Val-d'oise","ILE-DE-FRANCE","Commune simple",131.0,383.0,3.4,21605,430,26,2,"95",11,3,"95","Val-d'oise",4.659003276194571,1.209001359613261,888,4.574001422132815,1.2120010797579615,633,4.637752812679132,1.209751289649436,824
"Brigade territoriale autonome de Velaux","VELAUX","+33 4 42 34 70 80","13880","1 Avenue Antoinette de Beaucaire 13880 VELAUX",5.248386,43.533507,"Gendarmerie",,,,"13112","13880","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",99.0,2515.0,8.5,7363,112,51,1,"13",93,5,"13","Bouches-du-rhône",5.876012116421602,1.488004861866496,903,5.863018994783819,1.533002887209703,696,5.872763836012156,1.4992543682022978,851
"Brigade territoriale autonome de Valbonne","VALBONNE","+33 4 93 65 22 40","6560","Impasse du GÃ©nÃ©ral Delfosse Sophia-Antipolis 06560 VALBONNE",7.04526,43.622169,"Gendarmerie",,,,"06152","06560","Alpes-maritimes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",191.0,2002.0,12.1,4994,152,2,1,"06",93,5,"06","Alpes-maritimes",5.30801270427153,1.1110001455714178,731,5.460006484459242,1.0910066056253307,755,5.346011149318458,1.106001760584896,737
"Brigade territoriale autonome de Seynod","SEYNOD","+33 4 50 69 13 35","74600","12 Rue des FrÃªnes 74600 SEYNOD",6.096182,45.888873,"Gendarmerie",,,,"74268","74600","Haute-savoie","RHONE-ALPES","Chef-lieu canton",583.0,1902.0,17.8,1268,268,33,1,"74",82,4,"74","Haute-savoie",2.8590228647406346,487.0055099003318,450,2.830028881704582,521.0057081893808,422,2.8517743689816215,495.50555947259403,443
"Brigade territoriale autonome du Soler","LE SOLER","+33 4 68 92 58 00","66270","11 Avenue de la RÃ©publique 66270 LE SOLER",2.779481,42.679258,"Gendarmerie",,,,"66195","66270","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",73.0,1040.0,6.8,27498,195,5,2,"66",91,4,"66","Pyrénées-orientales",3.78300767332919,711.0017624013827,493,3.8730186338126273,757.0025600829028,409,3.8055104134500493,722.5019618217627,472
"Brigade territoriale autonome de Cestas","CESTAS","+33 5 57 83 83 10","33610","3 Avenue du 19 Mars 1962 33610 CESTAS",-0.6839,44.742417,"Gendarmerie",,,,"33122","33610","Gironde","AQUITAINE","Commune simple",58.0,9956.0,16.4,31177,122,59,2,"33",72,4,"33","Gironde",3.720035351920774,620.0010173885837,471,3.5250410152387976,673.0067715892998,423,3.67128676775028,633.2524559387628,459
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"78466","78630","Yvelines","ILE-DE-FRANCE","Commune simple",134.0,1547.0,5.8,24451,466,17,3,"78",11,4,"78","Yvelines",3.866006416599244,757.0027830587868,529,3.6730112948951534,730.0015107054967,562,3.8177576361732215,750.2524649704643,537
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"02573","02860","Aisne","PICARDIE","Commune simple",150.0,243.0,0.1,28552,573,38,2,"02",22,5,"78","Aisne",2.4890000696596553,661.0000284114669,584,2.572000154217802,702.0000090078363,512,2.509750090799192,671.2500235605593,566
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"02573","02860","Aisne","PICARDIE","Commune simple",150.0,243.0,0.1,28552,573,38,2,"02",22,5,"78","Yvelines",3.866000037410281,757.0000465423348,529,3.6730000535482685,730.0000248669231,562,3.817750041444778,750.2500411234819,537
"Brigade territoriale autonome de Mougins","MOUGINS","+33 4 93 75 50 00","6250","601 Chemin de Campane 06250 MOUGINS",6.99921,43.588027,"Gendarmerie",,,,"06085","06250","Alpes-maritimes","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",156.0,2601.0,19.6,2136,85,46,1,"06",93,5,"06","Alpes-maritimes",5.308072234876326,1.111004898461124,731,5.460007039559317,1.091003429593391,755,5.346055936047073,1.1060045312441908,737
"Brigade territoriale autonome de Scionzier","SCIONZIER","+33 4 50 18 49 90","74950","130 Rue de la Gendarmerie 74950 SCIONZIER",6.54573,46.049802,"Gendarmerie",,,,"74264","74950","Haute-savoie","RHONE-ALPES","Chef-lieu canton",788.0,1053.0,7.1,7702,264,32,2,"74",82,2,"74","Haute-savoie",2.8590039391299666,487.0016975127126,450,2.830007275430017,521.002282448641,422,2.8517547732049793,495.5018437466947,443
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"91105","91650","Essonne","ILE-DE-FRANCE","Commune simple",77.0,672.0,8.3,30362,105,24,1,"91",11,1,"91","Essonne",3.662018230675076,881.0019158987895,487,3.682018701420814,906.0029105752307,450,3.667018348361511,887.2521645678999,477
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"17064","17920","Charente-maritime","POITOU-CHARENTES","Commune simple",16.0,2033.0,2.6,4653,64,43,2,"17",54,5,"91","Charente-maritime",3.4820041397569197,457.0003480574625,686,3.3040040528041965,484.0003154780385,565,3.437504118018739,463.7503399126065,655
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"17064","17920","Charente-maritime","POITOU-CHARENTES","Commune simple",16.0,2033.0,2.6,4653,64,43,2,"17",54,5,"91","Essonne",3.6620039660387107,881.0011097098757,487,3.6820033320961003,906.0010381626555,450,3.667003807553058,887.2510918230706,477
"Brigade territoriale autonome de Brignais","BRIGNAIS","+33 4 78 05 18 42","69530","20 Rue du PresbytÃ¨re 69530 BRIGNAIS",4.762006,45.672911,"Gendarmerie",,,,"69027","69530","Rhone","RHONE-ALPES","Commune simple",244.0,1032.0,11.4,30942,27,26,1,"69",82,3,"69","Rhône",4.065008346661113,920.003664891253,589,4.287007963216893,914.0015635915515,592,4.120508250800058,918.5031395663277,589
"Brigade territoriale autonome d'Ãguilles","EGUILLES","+33 4 42 92 53 55","13510","Boulevard LÃ©once Artaud 13510 EGUILLES",5.358454,43.568337,"Gendarmerie",,,,"13032","13510","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",233.0,3413.0,7.6,7648,32,2,1,"13",93,2,"13","Bouches-du-rhône",5.876008598564646,1.4880052421090249,903,5.863004351981736,1.5330023477698274,696,5.872757536918919,1.4992545185242254,851
"Brigade territoriale autonome de Fosses","FOSSES","+33 1 34 72 10 20","95470","41 Avenue de la Haute-GrÃ¨ve 95470 FOSSES",2.509733,49.099196,"Gendarmerie",,,,"95250","95470","Val-d'oise","ILE-DE-FRANCE","Commune simple",110.0,362.0,9.6,22317,250,15,2,"95",11,5,"95","Val-d'oise",4.659017158472482,1.2090074474162884,888,4.574022040437448,1.212002030586282,633,4.637768378963724,1.2097560932087867,824
"Brigade territoriale autonome de Rixheim","RIXHEIM","+33 3 89 44 23 44","68170","2 Rue d'Angleterre 68170 RIXHEIM",7.415601,47.746241,"Gendarmerie",,,,"68278","68170","Haut-rhin","ALSACE","Commune simple",253.0,1963.0,13.2,30918,278,9,4,"68",42,2,"68","Haut-rhin",2.456023079637861,631.0000373088583,388,2.4570124110973235,646.0027340157841,359,2.4562704125027266,634.7507114855897,380
"Brigade territoriale autonome de Folschviller","FOLSCHVILLER","+33 3 87 92 10 17","57730","13 Impasse Sainte-GeneviÃ¨ve 57730 FOLSCHVILLER",6.687794,49.07231,"Gendarmerie",,,,"57224","57730","Moselle","LORRAINE","Commune simple",295.0,953.0,4.2,24398,224,27,3,"57",41,2,"57","Moselle",2.460000252645631,570.0007865716386,511,2.5480065426453944,610.0008371159566,385,2.4820018251455718,580.0007992077182,479
"Brigade territoriale autonome de Tours","TOURS","+33 2 47 31 37 75","37000","Caserne Raby 171 Avenue de Grammont 37000 TOURS",0.69379,47.377631,"Gendarmerie",,,,"37261","37000/37100/37200","Indre-et-loire","CENTRE","PrÃ©fecture",71.0,3335.0,135.2,33494,261,99,2,"37",24,4,"37","Indre-et-loire",2.9452196065966167,463.03552809332336,457,2.876148606334706,469.01166933828887,340,2.927951856531139,464.5295634045647,427
"Brigade territoriale autonome d'Ampuis","AMPUIS","+33 4 74 56 10 26","69420","1 Rue Jean Julien Chapelant 69420 AMPUIS",4.809211,45.489408,"Gendarmerie",,,,"69007","69420","Rhone","RHONE-ALPES","Commune simple",310.0,1547.0,2.6,34470,7,7,1,"69",82,3,"69","Rhône",4.065005125682674,920.0002992018674,589,4.287007028236106,914.0009528621653,592,4.120505601321032,918.5004626169418,589
"Brigade territoriale autonome de Port-Leucate","LEUCATE","+33 4 68 40 04 11","11370","Avenue de Septimanie 11370 LEUCATE",3.040629,42.858311,"Gendarmerie",,,,"11202","11370","Aude","LANGUEDOC-ROUSSILLON","Commune simple",9.0,4800.0,4.1,6223,202,30,3,"11",91,2,"11","Aude",3.4540052231683553,522.0006285060724,488,3.3600064358304307,564.0002046391726,409,3.4305055263338744,532.5005225393475,468
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"05127","05190","Hautes-alpes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",944.0,1662.0,0.2,17401,127,7,2,"05",93,3,"13","Hautes-alpes",2.3310001477282043,370.0000183202484,591,2.4040001708643124,421.00005174778613,484,2.3492501535122314,382.75002667713284,564
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"05127","05190","Hautes-alpes","PROVENCE-ALPES-COTE D'AZUR","Commune simple",944.0,1662.0,0.2,17401,127,7,2,"05",93,3,"13","Bouches-du-rhône",5.876000302941647,1.488000066542548,903,5.863000394665241,1.5330002001189789,696,5.872750325872546,1.4992500999366556,851
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"13087","13790","Bouches-du-rhone","PROVENCE-ALPES-COTE D'AZUR","Commune simple",256.0,1954.0,4.4,13260,87,34,1,"13",93,5,"13","Bouches-du-rhône",5.8760063225384,1.4880020661283089,903,5.8630125378216755,1.533001843634276,696,5.872757876359219,1.4992520105048006,851
"Brigade territoriale autonome de Quetigny","QUETIGNY","+33 3 80 46 33 36","21800","1 AllÃ©e des Jardins 21800 QUETIGNY",5.121321,47.317169,"Gendarmerie",,,,"21515","21800","Cote-d'or","BOURGOGNE","Commune simple",222.0,830.0,9.7,33187,515,10,2,"21",26,4,"21","Côte-d'or",2.778008245496052,443.00232874002074,442,2.581008087856319,465.0023538017865,391,2.728758206086119,448.5023350054622,429
"Brigade territoriale autonome de Latresne","LATRESNE","+33 5 57 97 16 60","33360","9 Chemin du Stade 33360 LATRESNE",-0.491613,44.787624,"Gendarmerie",,,,"33234","33360","Gironde","AQUITAINE","Commune simple",21.0,1025.0,3.3,20756,234,23,2,"33",72,5,"33","Gironde",3.7200045386087073,620.0006465326948,471,3.525006050995185,673.0007694702331,423,3.6712549167053266,633.2506772670794,459
"Brigade territoriale autonome de Bouguenais","BOUGUENAIS","+33 2 40 65 16 79","44340","23 Rue Gutemberg 44340 BOUGUENAIS",-1.617159,47.172521,"Gendarmerie",,,,"44020","44340","Loire-atlantique","PAYS DE LA LOIRE","Commune simple",22.0,3112.0,17.6,4461,20,51,2,"44",52,3,"44","Loire-atlantique",3.5630244869513996,576.0007933655666,498,3.901020242173124,596.0051726046306,390,3.6475234257568308,581.0018881753326,471
"Brigade territoriale autonome de Mer","MER","+33 2 54 81 41 20","41500","1 Avenue du GÃ©nÃ©ral de Gaulle 41500 MER",1.505072,47.709277,"Gendarmerie",,,,"41136","41500","Loir-et-cher","CENTRE","Chef-lieu canton",97.0,2645.0,6.1,26010,136,10,1,"41",24,3,"41","Loir-et-cher",2.5200029020139607,493.00045288434995,579,2.479009014688584,532.0006741047661,428,2.5097544301826167,502.75050818945397,541
