"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Brigade territoriale autonome de Graveson","GRAVESON","+33 4 32 61 96 40","13690","12 Avenue GÃ©nÃ©ral de gaulle 13690 GRAVESON",4.780804,43.849294,"Gendarmerie",,,,"13045","13690","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",23.0,2381.0,3.9,2543,45,7,2,"13",93,4
"Brigade territoriale autonome de Phalempin","PHALEMPIN","+33 3 28 55 25 20","59133","18 Rue du Ponchelet 59133 PHALEMPIN",3.01384,50.520573,"Gendarmerie",,,,"59462","59133","NORD","NORD-PAS-DE-CALAIS","Commune simple",36.0,805.0,4.5,19616,462,48,5,"59",31,2
"Brigade territoriale autonome de Niederbronn-les-Bains-Reichshoffen","REICHSHOFFEN","+33 3 88 05 84 10","67110","51 Route d'Oberbronn 67110 REICHSHOFFEN",7.651268,48.93338,"Gendarmerie",,,,"67388","67110","BAS-RHIN","ALSACE","Commune simple",214.0,1706.0,5.5,4078,388,15,2,"67",42,5
"Brigade territoriale autonome de Wittelsheim","WITTELSHEIM","+33 3 89 55 59 79","68310","40 Rue Jean Mermoz 68310 WITTELSHEIM",7.23725,47.798103,"Gendarmerie",,,,"68375","68310","HAUT-RHIN","ALSACE","Commune simple",264.0,2358.0,10.4,35630,375,3,6,"68",42,5
"Brigade territoriale autonome de Lambesc","LAMBESC","+33 4 42 57 09 51","13410","Quartier Bertoire 6 Avenue ClÃ©ment Fauchier 13410 LAMBESC",5.261141,43.648207,"Gendarmerie",,,,"13050","13410","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",240.0,6516.0,9.0,6464,50,12,1,"13",93,3
"Brigade territoriale autonome de Venelles","VENELLES","+33 4 42 54 25 70","13770","13 Rue de la Bergerie 13770 VENELLES",5.48722,43.600958,"Gendarmerie",,,,"13113","13770","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",353.0,2052.0,8.1,20026,113,1,1,"13",93,2
"Brigade territoriale autonome de Mundolsheim","MUNDOLSHEIM","+33 3 88 19 07 67","67450","20 Rue du Haldenbourg 67450 MUNDOLSHEIM",7.707185,48.635321,"Gendarmerie",,,,"67309","67450","BAS-RHIN","ALSACE","Chef-lieu canton",150.0,431.0,5.0,31081,309,43,6,"67",42,3
"Brigade territoriale autonome de Geispolsheim","GEISPOLSHEIM","+33 3 88 68 61 62","67118","2 Rue de SÃ©nÃ© 67118 GEISPOLSHEIM",7.654253,48.517368,"Gendarmerie",,,,"67152","67118","BAS-RHIN","ALSACE","Chef-lieu canton",147.0,2215.0,7.0,12875,152,8,6,"67",42,2
"Brigade territoriale autonome de Villefontaine","VILLEFONTAINE","+33 4 74 95 60 17","38090","6 Rue Montgolfier 38090 VILLEFONTAINE",5.141903,45.61815,"Gendarmerie",,,,"38553","38090","ISERE","RHONE-ALPES","Chef-lieu canton",280.0,1033.0,18.5,19689,553,58,2,"38",82,4
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"35210","35740","ILLE-ET-VILAINE","BRETAGNE","Commune simple",52.0,3505.0,9.5,3694,210,31,3,"35",53,3
"Brigade territoriale autonome de PacÃ©","PACE","+33 2 99 60 13 14","35740","21 bis Avenue Charles Le Goffic 35740 PACE",-1.780089,48.151176,"Gendarmerie",,,,"61321","61250","ORNE","BASSE-NORMANDIE","Commune simple",165.0,757.0,0.4,27066,321,2,1,"61",25,1
"Brigade territoriale autonome de QuÃ©rigut","QUERIGUT","+33 4 68 20 40 17","9460","Route de FormiguÃ¨res 09460 QUERIGUT",2.111295,42.686854,"Gendarmerie",,,,"09239","09460","ARIEGE","MIDI-PYRENEES","Chef-lieu canton",1548.0,3637.0,0.1,619,239,13,1,"09",73,5
"Brigade territoriale autonome de Montsoult","MONTSOULT","+33 1 34 73 53 10","95560","Rue Parmentier 95560 MONTSOULT",2.317173,49.067676,"Gendarmerie",,,,"95430","95560","VAL-D'OISE","ILE-DE-FRANCE","Commune simple",131.0,383.0,3.4,21605,430,26,2,"95",11,3
"Brigade territoriale autonome de Velaux","VELAUX","+33 4 42 34 70 80","13880","1 Avenue Antoinette de Beaucaire 13880 VELAUX",5.248386,43.533507,"Gendarmerie",,,,"13112","13880","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",99.0,2515.0,8.5,7363,112,51,1,"13",93,5
"Brigade territoriale autonome de Valbonne","VALBONNE","+33 4 93 65 22 40","6560","Impasse du GÃ©nÃ©ral Delfosse Sophia-Antipolis 06560 VALBONNE",7.04526,43.622169,"Gendarmerie",,,,"06152","06560","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Commune simple",191.0,2002.0,12.1,4994,152,2,1,"06",93,5
"Brigade territoriale autonome de Seynod","SEYNOD","+33 4 50 69 13 35","74600","12 Rue des FrÃªnes 74600 SEYNOD",6.096182,45.888873,"Gendarmerie",,,,"74268","74600","HAUTE-SAVOIE","RHONE-ALPES","Chef-lieu canton",583.0,1902.0,17.8,1268,268,33,1,"74",82,4
"Brigade territoriale autonome du Soler","LE SOLER","+33 4 68 92 58 00","66270","11 Avenue de la RÃ©publique 66270 LE SOLER",2.779481,42.679258,"Gendarmerie",,,,"66195","66270","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",73.0,1040.0,6.8,27498,195,5,2,"66",91,4
"Brigade territoriale autonome de Cestas","CESTAS","+33 5 57 83 83 10","33610","3 Avenue du 19 Mars 1962 33610 CESTAS",-0.6839,44.742417,"Gendarmerie",,,,"33122","33610","GIRONDE","AQUITAINE","Commune simple",58.0,9956.0,16.4,31177,122,59,2,"33",72,4
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"78466","78630","YVELINES","ILE-DE-FRANCE","Commune simple",134.0,1547.0,5.8,24451,466,17,3,"78",11,4
"Brigade territoriale autonome d'Orgeval","ORGEVAL","+33 1 39 08 24 00","78630","52 Rue de la Gare 78630 ORGEVAL",1.972762,48.923777,"Gendarmerie",,,,"02573","02860","AISNE","PICARDIE","Commune simple",150.0,243.0,0.1,28552,573,38,2,"02",22,5
"Brigade territoriale autonome de Mougins","MOUGINS","+33 4 93 75 50 00","6250","601 Chemin de Campane 06250 MOUGINS",6.99921,43.588027,"Gendarmerie",,,,"06085","06250","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",156.0,2601.0,19.6,2136,85,46,1,"06",93,5
"Brigade territoriale autonome de Scionzier","SCIONZIER","+33 4 50 18 49 90","74950","130 Rue de la Gendarmerie 74950 SCIONZIER",6.54573,46.049802,"Gendarmerie",,,,"74264","74950","HAUTE-SAVOIE","RHONE-ALPES","Chef-lieu canton",788.0,1053.0,7.1,7702,264,32,2,"74",82,2
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"91105","91650","ESSONNE","ILE-DE-FRANCE","Commune simple",77.0,672.0,8.3,30362,105,24,1,"91",11,1
"Brigade territoriale autonome de Breuillet","BREUILLET","+33 1 64 58 55 88","91650","75 Route de Saint-ChÃ©ron 91650 BREUILLET",2.168216,48.573931,"Gendarmerie",,,,"17064","17920","CHARENTE-MARITIME","POITOU-CHARENTES","Commune simple",16.0,2033.0,2.6,4653,64,43,2,"17",54,5
"Brigade territoriale autonome de Brignais","BRIGNAIS","+33 4 78 05 18 42","69530","20 Rue du PresbytÃ¨re 69530 BRIGNAIS",4.762006,45.672911,"Gendarmerie",,,,"69027","69530","RHONE","RHONE-ALPES","Commune simple",244.0,1032.0,11.4,30942,27,26,1,"69",82,3
"Brigade territoriale autonome d'Ãguilles","EGUILLES","+33 4 42 92 53 55","13510","Boulevard LÃ©once Artaud 13510 EGUILLES",5.358454,43.568337,"Gendarmerie",,,,"13032","13510","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",233.0,3413.0,7.6,7648,32,2,1,"13",93,2
"Brigade territoriale autonome de Fosses","FOSSES","+33 1 34 72 10 20","95470","41 Avenue de la Haute-GrÃ¨ve 95470 FOSSES",2.509733,49.099196,"Gendarmerie",,,,"95250","95470","VAL-D'OISE","ILE-DE-FRANCE","Commune simple",110.0,362.0,9.6,22317,250,15,2,"95",11,5
"Brigade territoriale autonome de Rixheim","RIXHEIM","+33 3 89 44 23 44","68170","2 Rue d'Angleterre 68170 RIXHEIM",7.415601,47.746241,"Gendarmerie",,,,"68278","68170","HAUT-RHIN","ALSACE","Commune simple",253.0,1963.0,13.2,30918,278,9,4,"68",42,2
"Brigade territoriale autonome de Folschviller","FOLSCHVILLER","+33 3 87 92 10 17","57730","13 Impasse Sainte-GeneviÃ¨ve 57730 FOLSCHVILLER",6.687794,49.07231,"Gendarmerie",,,,"57224","57730","MOSELLE","LORRAINE","Commune simple",295.0,953.0,4.2,24398,224,27,3,"57",41,2
"Brigade territoriale autonome de Tours","TOURS","+33 2 47 31 37 75","37000","Caserne Raby 171 Avenue de Grammont 37000 TOURS",0.69379,47.377631,"Gendarmerie",,,,"37261","37000/37100/37200","INDRE-ET-LOIRE","CENTRE","PrÃ©fecture",71.0,3335.0,135.2,33494,261,99,2,"37",24,4
"Brigade territoriale autonome d'Ampuis","AMPUIS","+33 4 74 56 10 26","69420","1 Rue Jean Julien Chapelant 69420 AMPUIS",4.809211,45.489408,"Gendarmerie",,,,"69007","69420","RHONE","RHONE-ALPES","Commune simple",310.0,1547.0,2.6,34470,7,7,1,"69",82,3
"Brigade territoriale autonome de Port-Leucate","LEUCATE","+33 4 68 40 04 11","11370","Avenue de Septimanie 11370 LEUCATE",3.040629,42.858311,"Gendarmerie",,,,"11202","11370","AUDE","LANGUEDOC-ROUSSILLON","Commune simple",9.0,4800.0,4.1,6223,202,30,3,"11",91,2
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"05127","05190","HAUTES-ALPES","PROVENCE-ALPES-COTE D'AZUR","Commune simple",944.0,1662.0,0.2,17401,127,7,2,"05",93,3
"Brigade territoriale autonome de Rousset","ROUSSET","+33 4 42 29 00 03","13790","700 Quartier le Jas 13790 ROUSSET",5.628128,43.498453,"Gendarmerie",,,,"13087","13790","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",256.0,1954.0,4.4,13260,87,34,1,"13",93,5
"Brigade territoriale autonome de Quetigny","QUETIGNY","+33 3 80 46 33 36","21800","1 AllÃ©e des Jardins 21800 QUETIGNY",5.121321,47.317169,"Gendarmerie",,,,"21515","21800","COTE-D'OR","BOURGOGNE","Commune simple",222.0,830.0,9.7,33187,515,10,2,"21",26,4
"Brigade territoriale autonome de Latresne","LATRESNE","+33 5 57 97 16 60","33360","9 Chemin du Stade 33360 LATRESNE",-0.491613,44.787624,"Gendarmerie",,,,"33234","33360","GIRONDE","AQUITAINE","Commune simple",21.0,1025.0,3.3,20756,234,23,2,"33",72,5
"Brigade territoriale autonome de Bouguenais","BOUGUENAIS","+33 2 40 65 16 79","44340","23 Rue Gutemberg 44340 BOUGUENAIS",-1.617159,47.172521,"Gendarmerie",,,,"44020","44340","LOIRE-ATLANTIQUE","PAYS DE LA LOIRE","Commune simple",22.0,3112.0,17.6,4461,20,51,2,"44",52,3
"Brigade territoriale autonome de Mer","MER","+33 2 54 81 41 20","41500","1 Avenue du GÃ©nÃ©ral de Gaulle 41500 MER",1.505072,47.709277,"Gendarmerie",,,,"41136","41500","LOIR-ET-CHER","CENTRE","Chef-lieu canton",97.0,2645.0,6.1,26010,136,10,1,"41",24,3
"Brigade territoriale autonome d'Amboise","AMBOISE","+33 2 47 30 63 70","37400","1 Boulevard Anatole France 37400 AMBOISE",0.982646,47.418663,"Gendarmerie",,,,"37003","37400","INDRE-ET-LOIRE","CENTRE","Chef-lieu canton",102.0,4103.0,12.5,20118,3,1,2,"37",24,4
"Brigade territoriale autonome d'Anet","ANET","+33 2 37 62 59 90","28260","Rue Hubert Baraine 28260 ANET",1.43526,48.853102,"Gendarmerie",,,,"28007","28260","EURE-ET-LOIR","CENTRE","Chef-lieu canton",87.0,791.0,2.6,22863,7,1,3,"28",24,4
"Brigade territoriale autonome de Malesherbes","MALESHERBES","+33 2 38 34 45 90","45330","22 Rue de Boigneville 45330 MALESHERBES",2.408155,48.296741,"Gendarmerie",,,,"45191","45330","LOIRET","CENTRE","Chef-lieu canton",107.0,1758.0,6.1,1675,191,17,3,"45",24,4
"Brigade territoriale autonome de Pithiviers","PITHIVIERS","+33 2 38 06 12 20","45300","Caserne La Haye 62 Faubourg d'OrlÃ©ans 45300 PITHIVIERS",2.249389,48.167932,"Gendarmerie",,,,"45252","45300","LOIRET","CENTRE","Sous-prÃ©fecture",119.0,695.0,8.8,30719,252,29,3,"45",24,1
"Brigade territoriale autonome de Gien","GIEN","+33 2 38 05 11 30","45500","3 Avenue Jean Villejean 45500 GIEN",2.634931,47.691634,"Gendarmerie",,,,"45155","45500","LOIRET","CENTRE","Chef-lieu canton",164.0,6762.0,15.2,544,155,14,1,"45",24,5
"Brigade territoriale autonome de ChÃ©cy","CHECY","+33 2 38 46 83 60","45430","128 Rue de la HerpiniÃ¨re 45430 CHECY",2.040365,47.893694,"Gendarmerie",,,,"45089","45430","LOIRET","CENTRE","Chef-lieu canton",106.0,1551.0,8.2,11882,89,38,2,"45",24,1
"Brigade territoriale autonome de Nangis","NANGIS","+33 1 64 08 00 33","77370","1 Rue Marcel Paul 77370 NANGIS",3.007385,48.55335,"Gendarmerie",,,,"77327","77370","SEINE-ET-MARNE","ILE-DE-FRANCE","Chef-lieu canton",122.0,2418.0,7.8,13133,327,23,3,"77",11,4
"Brigade territoriale autonome d'Esbly","ESBLY","+33 1 60 04 20 43","77450","1 Rue Jean Le Beau 77450 ESBLY",2.809808,48.897993,"Gendarmerie",,,,"77171","77450","SEINE-ET-MARNE","ILE-DE-FRANCE","Commune simple",59.0,309.0,5.7,27426,171,8,1,"77",11,3
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"60145","60350","OISE","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,1
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"77108","77500","SEINE-ET-MARNE","ILE-DE-FRANCE","Chef-lieu canton",53.0,1601.0,52.6,8133,108,97,5,"77",11,4
"Brigade territoriale autonome de Meaux","MEAUX","+33 1 64 34 08 90","77100","3 Rue de NoÃ«fort 77100 MEAUX",2.892232,48.957672,"Gendarmerie",,,,"77284","77100","SEINE-ET-MARNE","ILE-DE-FRANCE","Sous-prÃ©fecture",58.0,1523.0,49.6,21314,284,98,1,"77",11,1
"Brigade territoriale autonome de Fontainebleau","FONTAINEBLEAU","+33 1 64 22 24 88","77300","27 Rue des Bois 77300 FONTAINEBLEAU",2.700525,48.409576,"Gendarmerie",,,,"77186","77300","SEINE-ET-MARNE","ILE-DE-FRANCE","Sous-prÃ©fecture",103.0,17237.0,15.3,22962,186,13,4,"77",11,3
"Brigade territoriale autonome de Mortcerf","MORTCERF","+33 1 64 04 30 24","77163","133 Rue du 27 AoÃ»t 1944 77163 MORTCERF",2.917015,48.787201,"Gendarmerie",,,,"77318","77163","SEINE-ET-MARNE","ILE-DE-FRANCE","Commune simple",119.0,1770.0,1.5,36037,318,27,3,"77",11,5
"Brigade territoriale autonome de Coulommiers","COULOMMIERS","+33 1 64 03 00 20","77120","27 Avenue de la RÃ©publique 77120 COULOMMIERS",3.088436,48.815617,"Gendarmerie",,,,"77131","77120","SEINE-ET-MARNE","ILE-DE-FRANCE","Chef-lieu canton",101.0,1095.0,14.2,15152,131,7,1,"77",11,4
"Brigade territoriale autonome de Mormant","MORMANT","+33 1 64 06 90 16","77720","133 Rue Charles de Gaulle 77720 MORMANT",2.886908,48.611551,"Gendarmerie",,,,"77317","77720","SEINE-ET-MARNE","ILE-DE-FRANCE","Chef-lieu canton",109.0,1651.0,4.4,10455,317,22,2,"77",11,1
"Brigade territoriale autonome de Coubert","COUBERT","+33 1 64 06 66 78","77170","1 ter Rue Etienne TÃ©trot 77170 COUBERT",2.692864,48.673219,"Gendarmerie",,,,"77127","77170","SEINE-ET-MARNE","ILE-DE-FRANCE","Commune simple",97.0,843.0,1.8,21537,127,2,2,"77",11,4
"Brigade territoriale autonome de Melun","MELUN","+33 1 64 71 71 63","77000","3 Rue AndrÃ© Malraux 77000 MELUN",2.6664,48.550904,"Gendarmerie",,,,"77288","77000","SEINE-ET-MARNE","ILE-DE-FRANCE","PrÃ©fecture",63.0,800.0,39.4,36389,288,99,2,"77",11,4
"Brigade territoriale autonome de Louvres","LOUVRES","+33 1 30 29 39 70","95380","2 Route de la Grange aux DÃ®mes 95380 LOUVRES",2.512477,49.04622,"Gendarmerie",,,,"95351","95380","VAL-D'OISE","ILE-DE-FRANCE","Commune simple",100.0,1135.0,9.0,28211,351,30,2,"95",11,3
"Brigade territoriale autonome d'Ãcouen","ECOUEN","+33 1 34 29 47 80","95440","79 Rue du MarÃ©chal Leclerc 95440 ECOUEN",2.385021,49.022696,"Gendarmerie",,,,"95205","95440","VAL-D'OISE","ILE-DE-FRANCE","Chef-lieu canton",99.0,763.0,7.4,16117,205,8,2,"95",11,4
"Brigade territoriale autonome de Domont","DOMONT","+33 1 39 35 58 50","95330","191 Avenue Jean Rostand 95330 DOMONT",2.341166,49.036096,"Gendarmerie",,,,"95199","95330","VAL-D'OISE","ILE-DE-FRANCE","Chef-lieu canton",125.0,851.0,14.6,16092,199,6,2,"95",11,2
"Brigade territoriale autonome de Montmorency","MONTMORENCY","+33 1 39 64 14 32","95160","2 Rue des Gallerands 95160 MONTMORENCY",2.327123,48.990508,"Gendarmerie",,,,"95428","95160","VAL-D'OISE","ILE-DE-FRANCE","Chef-lieu canton",118.0,520.0,21.4,33268,428,18,2,"95",11,4
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"57715","57420","MOSELLE","LORRAINE","Commune simple",274.0,585.0,0.3,20912,715,33,4,"57",41,3
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"95658","95450","VAL-D'OISE","ILE-DE-FRANCE","Chef-lieu canton",103.0,681.0,1.1,26357,658,27,3,"95",11,4
"Brigade territoriale autonome de Marines","MARINES","+33 1 30 39 70 27","95640","4 Place du Docteur Cesbron 95640 MARINES",1.977488,49.145761,"Gendarmerie",,,,"95370","95640","VAL-D'OISE","ILE-DE-FRANCE","Chef-lieu canton",133.0,831.0,3.2,34671,370,17,3,"95",11,1
"Brigade territoriale autonome de Pontoise","PONTOISE","+33 1 30 75 56 02","95000","Caserne Lange 5 Boulevard de l'Hautil 95000 PONTOISE",2.086802,49.037956,"Gendarmerie",,,,"95500","95000/95300","VAL-D'OISE","ILE-DE-FRANCE","PrÃ©fecture",51.0,725.0,29.8,14851,500,19,3,"95",11,5
"Brigade territoriale autonome d'Orsay","ORSAY","+33 1 60 19 32 32","91400","Rue Nicolas Appert 91400 ORSAY",2.173911,48.71401,"Gendarmerie",,,,"91471","91400","ESSONNE","ILE-DE-FRANCE","Chef-lieu canton",113.0,766.0,16.2,29572,471,21,3,"91",11,2
"Brigade territoriale autonome de Longjumeau","LONGJUMEAU","+33 1 69 79 50 50","91160","13 Avenue du MarÃ©chal Leclerc 91160 LONGJUMEAU",2.292307,48.6984,"Gendarmerie",,,,"91345","91160","ESSONNE","ILE-DE-FRANCE","Chef-lieu canton",60.0,486.0,21.3,29096,345,14,3,"91",11,5
"Brigade territoriale autonome de Limours","LIMOURS","+33 1 64 91 00 30","91470","52 Rue de Marcoussis 91470 LIMOURS",2.091348,48.644561,"Gendarmerie",,,,"91338","91470","ESSONNE","ILE-DE-FRANCE","Chef-lieu canton",162.0,1408.0,6.5,22589,338,13,3,"91",11,3
"Brigade territoriale autonome d'Ãgly","EGLY","+33 1 64 90 00 64","91520","9 AllÃ©e des Joncs 91520 EGLY",2.223609,48.582914,"Gendarmerie",,,,"91207","91520","ESSONNE","ILE-DE-FRANCE","Commune simple",74.0,398.0,5.3,17570,207,1,3,"91",11,2
"Brigade territoriale autonome de Palaiseau","PALAISEAU","+33 1 60 14 00 34","91120","2 Rue Gutenberg 91120 PALAISEAU",2.246687,48.710993,"Gendarmerie",,,,"91477","91120","ESSONNE","ILE-DE-FRANCE","Sous-prÃ©fecture",118.0,1168.0,30.3,25764,477,22,3,"91",11,2
"Brigade territoriale autonome de Lardy","LARDY","+33 1 60 82 60 03","91510","36 Rue de la Roche-qui-Tourne 91510 LARDY",2.252393,48.519245,"Gendarmerie",,,,"91330","91510","ESSONNE","ILE-DE-FRANCE","Commune simple",95.0,770.0,5.6,34269,330,9,1,"91",11,5
"Brigade territoriale autonome de Dourdan","DOURDAN","+33 1 64 59 70 73","91410","1 Rue de la Gironde 91410 DOURDAN",2.001426,48.529538,"Gendarmerie",,,,"91200","91410","ESSONNE","ILE-DE-FRANCE","Chef-lieu canton",138.0,3071.0,9.8,9284,200,7,1,"91",11,1
