"","LOYETTES","1.0","0.0","0.0","0.0"
"","MANZIAT","1.0","0.0","0.0","0.0"
"","MASSIEUX","1.0","0.0","0.0","0.0"
"","MEXIMIEUX : 3, mis en commun avec Pérouges et Bourg St Christophe","3.0","0.0","0.0","0.0"
"","MEZERIAT","","0.0","1.0","0.0"
"","MIONNAY","1.0","0.0","0.0","0.0"
"","MIRIBEL","3.0","0.0","0.0","0.0"
"","MISERIEUX","0.0","1.0","0.0","0.0"
"","MONTHIEUX","0.0","0.0","1.0","0.0"
"","MONTLUEL","4.0","0.0","0.0","0.0"
"","MONTMERLE SUR SAONE l'ASVP a été recruté du 16/04/12 au 15/10/12","2.0","1.0","0.0","0.0"
"","MONTRACOL","0.0","0.0","1.0","0.0"
"","MONTREAL LA CLUSE","1.0","0.0","0.0","0.0"
"","NANTUA 1 des 2 ASVP a été recruté du 20/06/12 au 29/09/12","1.0","2.0","0.0","0.0"
"","NEYROLLES (LES)","0.0","1.0","0.0","0.0"
"","NEYRON","1.0","0.0","0.0","0.0"
"","NIEVROZ","1.0","0.0","0.0","0.0"
"","OYONNAX","15.0","3.0","0.0","0.0"
"","PERONNAS","2.0","0.0","0.0","0.0"
"","PEROUGES : voir Meximieux (policiers mis en commun)","0.0","0.0","0.0","0.0"
"","PEYZIEUX SUR SAONE","0.0","0.0","1.0","0.0"
"","POLLIAT","0.0","0.0","1.0","0.0"
"","PONCIN","1.0","0.0","1.0","0.0"
"","PONT D'AIN","0.0","1.0","0.0","0.0"
"","PONT DE VAUX","1.0","0.0","0.0","0.0"
"","PONT DE VEYLE","0.0","1.0","0.0","0.0"
"","PREVESSIN MOENS","4.0","0.0","0.0","0.0"
"","REPLONGES","1.0","0.0","0.0","0.0"
"","REYRIEUX","2.0","0.0","0.0","0.0"
"","RIGNIEUX LE FRANC","0.0","0.0","1.0","0.0"
"","SAINT ANDRE D'HUIRIAT","0.0","0.0","1.0","0.0"
"","SAINT ANDRE DE CORCY","1.0","1.0","0.0","0.0"
"","SAINT BERNARD","0.0","1.0","0.0","0.0"
"","SAINT CYR SUR MENTHON","0.0","0.0","1.0","0.0"
"","SAINT DENIS EN BUGEY","1.0","0.0","0.0","0.0"
"","SAINT DENIS LES BOURG","1.0","1.0","0.0","0.0"
"","SAINT DIDIER DE FORMANS","0.0","0.0","1.0","0.0"
"","SAINT DIDIER SUR CHALARONNE","1.0","1.0","0.0","0.0"
"","SAINT ETIENNE DU BOIS","0.0","0.0","1.0","0.0"
"","SAINT ETIENNE SUR REYSSOUZE","0.0","0.0","1.0","0.0"
"","SAINT GENIS POUILLY","3.0","0.0","0.0","0.0"
"","SAINT JEAN LE VIEUX","1.0","0.0","0.0","0.0"
"","SAINT LAURENT SUR SAONE","1.0","0.0","0.0","0.0"
"","SAINT MARCEL EN DOMBES","0.0","0.0","1.0","0.0"
"","SAINT MARTIN DU FRESNE","0.0","0.0","1.0","0.0"
"","SAINT MAURICE DE BEYNOST","3.0","0.0","0.0","0.0"
"","SAINT MAURICE DE GOURDANS","0.0","0.0","1.0","0.0"
"","SAINT RAMBERT EN BUGEY","0.0","1.0","1.0","0.0"
"","SAINT TRIVIER DE COURTES","0.0","1.0","0.0","0.0"
"","SAINTE EUPHEMIE","0.0","0.0","1.0","0.0"
"","SEYSSEL","0.0","1.0","0.0","0.0"
"","TENAY","0.0","0.0","1.0","0.0"
"","THIL","0.0","0.0","1.0","0.0"
"","THOIRY","2.0","0.0","0.0","0.0"
"","TRAMOYES","0.0","0.0","1.0","0.0"
"","TREVOUX","2.0","1.0","0.0","0.0"
"","VERSAILLEUX","0.0","0.0","1.0","0.0"
"","VESANCY","0.0","1.0","0.0","0.0"
"","VIEU D'IZENAVE","0.0","0.0","1.0","0.0"
"","VILLARS LES DOMBES","1.0","0.0","2.0","0.0"
"","VILLEBOIS","0.0","0.0","1.0","0.0"
"","VILLIEU LOYES MOLLON","1.0","0.0","0.0","0.0"
"","VIRIAT","1.0","0.0","0.0","0.0"
"","VONNAS","0.0","0.0","1.0","0.0"
"","SIERA d'AMBERIEU (EPCI)","0.0","0.0","1.0","0.0"
"","SM BUCOPA (EPCI)","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Aisne (02)","BOHAIN EN VERMANDOIS","2.0","0.0","0.0","0.0"
"Laon","CHAUNY","4.0","3.0","0.0","1.0"
"","FRESNOY LE GRAND","1.0","0.0","0.0","0.0"
"","GUISE","3.0","0.0","0.0","1.0"
"","HARLY","1.0","0.0","0.0","0.0"
"","LAON","6.0","3.0","0.0","0.0"
"","MARLE","1.0","0.0","0.0","0.0"
"","NOGENT L'ARTAUD","1.0","0.0","0.0","0.0"
"","RIBEMONT","1.0","0.0","0.0","0.0"
"","SAINT-QUENTIN","21.0","6.0","0.0","1.0"
"","SOISSONS","3.0","5.0","0.0","0.0"
"","VAILLY SUR AISNE","1.0","0.0","0.0","0.0"
"","VERVINS","1.0","0.0","0.0","0.0"
"","VILLENEUVE SAINT GERMAIN","2.0","0.0","0.0","0.0"
"","VILLERS COTTERETS","9.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Allier (03)","Saint-Pourçain-sur-Sioule","4.0","2.0","0.0","0.0"
"Moulins","Bourbon l'Archambault","1.0","0.0","0.0","0.0"
"","Avermes","2.0","0.0","0.0","0.0"
"","Yzeure","4.0","4.0","0.0","0.0"
"","Moulins","5.0","3.0","0.0","0.0"
"","Saint-Germain-des-Fossés","1.0","0.0","0.0","0.0"
"","Varennes-sur-Allier","2.0","0.0","0.0","0.0"
"","Cusset","3.0","1.0","0.0","0.0"
"","Gannat","4.0","0.0","0.0","0.0"
"","Abrest","1.0","0.0","0.0","0.0"
"","Saint-Yorre","1.0","0.0","0.0","0.0"
"","Le Mayet-de-Montagne","0.0","0.0","1.0","0.0"
"","Bellerive-sur-Allier","3.0","0.0","0.0","0.0"
"","Vichy","24.0","0.0","0.0","1.0"
"","Commentry","1.0","0.0","1.0","0.0"
"","Domérat","0.0","0.0","1.0","0.0"
"","Hérisson","0.0","0.0","1.0","0.0"
"","Lavault-Ste-Anne","0.0","0.0","1.0","0.0"
"","Néris-les-Bains","1.0","0.0","0.0","0.0"
"","Cosne d'Allier","1.0","0.0","0.0","0.0"
"","Ainay-le-Château","0.0","0.0","1.0","0.0"
"","Montluçon","0.0","6.0","0.0","0.0"
"","","","","",""
"","","","","",""
"Alpes-de-Haute-Provence (04)","ALLOS","3.0","2.0","1.0","0.0"
"Digne","BARCELONNETTE","2.0","2.0","0.0","0.0"
"","CASTELLANE","1.0","2.0","0.0","0.0"
"","château  ARNOUX","2.0","0.0","0.0","0.0"
"","CURBANS","1.0","0.0","0.0","0.0"
"","DIGNE LES BAINS","4.0","4.0","0.0","0.0"
"","ESPARRON DE VERDON","0.0","2.0","0.0","0.0"
"","FORCALQUIER","3.0","1.0","0.0","0.0"
"","GREOUX LES BAINS","4.0","1.0","0.0","0.0"
"","JAUSIERS","0.0","1.0","0.0","0.0"
"","LES MEES","2.0","1.0","0.0","0.0"
"","MALIJAI","0.0","1.0","0.0","0.0"
"","MANE","0.0","1.0","0.0","0.0"
"","MANOSQUE","17.0","7.0","0.0","0.0"
"","MOUSTIERS STE MARIE","0.0","3.0","1.0","0.0"
"","ORAISON","3.0","1.0","0.0","0.0"
"","PEYRUIS","1.0","0.0","1.0","0.0"
"","PIERREVERT","3.0","0.0","0.0","0.0"
"","RIEZ","1.0","4.0","0.0","0.0"
"","STE CROIX DU VERDON","0.0","2.0","0.0","0.0"
"","SAINTE TULLE","3.0","0.0","0.0","0.0"
"","SISTERON","7.0","0.0","0.0","0.0"
"","VILLENEUVE","2.0","0.0","0.0","0.0"
"","VOLX","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"Hautes Alpes","Saint André d'Embrun","0.0","0.0","1.0","0.0"
"","Saint Chaffrey","1.0","2.0","1.0","0.0"
"Gap (05)","Villard Saint Pancrace","0.0","1.0","0.0","0.0"
"","Laragne-Monteglin","1.0","1.0","0.0","0.0"
"","Vars ","1.0","9.0","0.0","0.0"
"","Tallard","1.0","0.0","0.0","0.0"
"","Serres","1.0","0.0","0.0","0.0"
"","Briançon","8.0","3.0","0.0","0.0"
"","Ribiers","0.0","0.0","1.0","0.0"
"","Saint Bonnet","0.0","1.0","0.0","0.0"
"","Upaix","0.0","0.0","1.0","0.0"
"","Chorges","1.0","0.0","0.0","0.0"
"","Saint Étienne en Dévoluy","0.0","1.0","0.0","0.0"
"","Orcières","2.0","3.0","0.0","0.0"
"","L'Argentière-La- Bessée","0.0","1.0","0.0","0.0"
"","Sigoyer","0.0","9.0","0.0","0.0"
"","Château Ville Vieille","0.0","2.0","0.0","0.0"
"","Embrun","3.0","2.0","0.0","0.0"
"","Saint Michel de Shaillol","0.0","1.0","0.0","0.0"
"","Le Monêtier les Bains","1.0","0.0","1.0","0.0"
"","La Salle les Alpes","3.0","2.0","0.0","0.0"
"","Montgenèvre","1.0","4.0","0.0","0.0"
"","Risoul","1.0","10.0","0.0","0.0"
"","Prunières","0.0","0.0","1.0","0.0"
"","Gap","11.0","6.0","1.0","0.0"
"","Veynes","1.0","1.0","0.0","0.0"
"","Guillestre","1.0","1.0","0.0","0.0"
"","Les Orres","1.0","4.0","0.0","0.0"
"","Savines Le Lac","0.0","1.0","0.0","0.0"
"","Agnières en Dévoluy","0.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Alpes-Maritimes ","Antibes","72.0","14.0","0.0","0.0"
"6.0","Aspremont","0.0","0.0","0.0","1.0"
"Nice","Auribeau sur Siagne","0.0","0.0","1.0","0.0"
"","Beaulieu sur Mer","7.0","2.0","0.0","1.0"
"","Beausoleil","12.0","4.0","0.0","0.0"
"","Biot","17.0","0.0","0.0","0.0"
"","Bonson","0.0","0.0","0.0","1.0"
"","Breil sur Roya","1.0","0.0","0.0","0.0"
"","Cabris","0.0","1.0","1.0","0.0"
"","Cagnes-sur-Mer","39.0","25.0","0.0","0.0"
"","Cannes","204.0","23.0","0.0","1.0"
"","Cap d'Ail","3.0","3.0","0.0","0.0"
"","Carros","16.0","0.0","0.0","1.0"
"","Chateauneuf de Grasse","0.0","0.0","1.0","0.0"
"","Colomars","1.0","0.0","0.0","1.0"
"","Escarène (L')","0.0","0.0","0.0","1.0"
"","Eze","4.0","3.0","0.0","1.0"
"","Gattières","0.0","0.0","0.0","1.0"
"","Gillette","0.0","0.0","0.0","1.0"
"","Gourdon","0.0","0.0","1.0","0.0"
"","Grasse","51.0","10.0","0.0","0.0"
"","Isola","1.0","0.0","0.0","1.0"
"","La Bollène Vésubie","0.0","0.0","0.0","1.0"
"","La Colle sur Loup","9.0","4.0","0.0","0.0"
"","La Gaude","3.0","0.0","0.0","0.0"
"","La Roquette sur Siagne","5.0","0.0","0.0","0.0"
"","La Trinité","12.0","0.0","0.0","0.0"
"","La Turbie","5.0","0.0","0.0","1.0"
"","Le Broc","0.0","0.0","0.0","1.0"
"","Le Cannet","60.0","20.0","0.0","0.0"
"","Le Rouret","2.0","0.0","0.0","0.0"
"","Le Tignet","1.0","0.0","0.0","0.0"
"","Levens","2.0","0.0","0.0","1.0"
"","Mandelieu la Napoule","43.0","15.0","0.0","1.0"
"","Menton","31.0","11.0","0.0","1.0"
"","Mouans Sartoux","11.0","4.0","0.0","0.0"
"","Mougins","44.0","9.0","0.0","0.0"
"","Nice","370.0","140.0","0.0","1.0"
"","Pegomas","3.0","3.0","0.0","0.0"
"","Peille","1.0","0.0","0.0","0.0"
"","Peymeinade","6.0","1.0","0.0","0.0"
"","Roquebillière","0.0","0.0","1.0","0.0"
"","Roquebrune Cap Martin","12.0","8.0","0.0","0.0"
"","Roquefort Les Pins","3.0","0.0","0.0","1.0"
"","Roquesteron","0.0","0.0","0.0","1.0"
"","Saint André de la Roche","3.0","1.0","0.0","1.0"
"","Saint Cézaire sur Siagne","2.0","1.0","0.0","0.0"
"","Saint Etienne de Tinée","1.0","1.0","0.0","0.0"
"","Saint Jean Cap Ferrat","6.0","2.0","0.0","1.0"
"","Saint Jeannet","2.0","0.0","0.0","0.0"
"","Saint Laurent du Var","41.0","11.0","0.0","1.0"
"","Saint Martin du Var","0.0","0.0","0.0","1.0"
"","Saint Martin Vésubie","0.0","0.0","1.0","1.0"
"","Saint Paul de Vence","4.0","2.0","0.0","0.0"
"","Saint Vallier de Thiey","2.0","1.0","0.0","0.0"
"","Saorge","0.0","0.0","1.0","0.0"
"","Sospel","2.0","0.0","0.0","0.0"
"","Spéracédès","0.0","0.0","3.0","0.0"
"","Tende","0.0","0.0","1.0","0.0"
"","Théoule-sur-Mer","3.0","0.0","0.0","1.0"
"","Tourrette-Levens","2.0","0.0","0.0","1.0"
"","Tourrettes sur Loup","1.0","1.0","1.0","0.0"
"","Valbonne","20.0","1.0","0.0","0.0"
"","Vallauris Golfe Juan","41.0","5.0","0.0","0.0"
"","Vence","19.0","4.0","0.0","1.0"
"","Villefranche sur Mer","14.0","8.0","0.0","0.0"
"","Villeneuve Loubet","25.0","5.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Ardèche ","ALBA LA ROMAINE","0.0","1.0","0.0","0.0"
"7.0","ANNONAY","6.0","1.0","1.0","0.0"
"Privas","AUBENAS","5.0","1.0","0.0","0.0"
"","BALAZUC","0.0","2.0","0.0","0.0"
"","BEAUCHASTEL","1.0","0.0","1.0","0.0"
"","BOULIEU LES ANNONAY","1.0","0.0","0.0","0.0"
"","BOURG SAINT ANDEOL","3.0","0.0","0.0","0.0"
"","CHARMES SUR RHONE","1.0","0.0","0.0","0.0"
"","CHOMERAC","0.0","0.0","1.0","0.0"
"","COUCOURON","0.0","0.0","1.0","0.0"
"","DAVEZIEUX","1.0","0.0","0.0","0.0"
"","GUILHERAND GRANGES","4.0","0.0","0.0","0.0"
"","JOYEUSE","2.0","1.0","1.0","0.0"
"","LABEAUME","0.0","1.0","0.0","0.0"
"","LABEGUDE","0.0","1.0","0.0","0.0"
"","LAMASTRE","0.0","0.0","1.0","0.0"
"","LARGENTIERE","1.0","0.0","0.0","0.0"
"","LAVILLEDIEU","0.0","2.0","0.0","0.0"
"","LA VOULTE SUR RHONE","2.0","0.0","0.0","0.0"
"","LE BEAGE","0.0","0.0","0.0","0.0"
"","LE CHEYLARD","1.0","0.0","0.0","0.0"
"","LE POUZIN","1.0","0.0","0.0","0.0"
"","LE TEIL","1.0","1.0","0.0","0.0"
"","LES VANS","1.0","1.0","0.0","0.0"
"","MAYRES","0.0","0.0","1.0","0.0"
"","PRIVAS","1.0","4.0","0.0","0.0"
"","RUOMS","2.0","0.0","0.0","0.0"
"","SAINT ETIENNE DE FONTBELLON","0.0","1.0","0.0","0.0"
"","SAINT ETIENNE DE LUGDARES","0.0","0.0","1.0","0.0"
"","SAINT JUST D'ARDECHE","0.0","1.0","0.0","0.0"
"","SAINT MARTIN D'ARDECHE","0.0","1.0","1.0","0.0"
"","SAINT PERAY","3.0","0.0","0.0","0.0"
"","THUEYTS","0.0","1.0","0.0","0.0"
"","TOURNON SUR RHONE","4.0","0.0","0.0","0.0"
"","VAGNAS","0.0","0.0","1.0","0.0"
"","VALLON PONT D'ARC","0.0","0.0","1.0","0.0"
"","VALS LES BAINS","0.0","2.0","0.0","0.0"
"","VILLENEUVE DE BERG","1.0","0.0","0.0","0.0"
"","VIVIERS","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Ardennes ","Bazeilles","1.0","0.0","0.0","0.0"
"8.0","Carignan","1.0","0.0","0.0","0.0"
"Charleville-Mezières","Charleville-Mézières","21.0","0.0","0.0","0.0"
"","Donchery","1.0","0.0","0.0","0.0"
"","Floing","1.0","0.0","0.0","0.0"
"","La Francheville","1.0","0.0","0.0","0.0"
"","Fumay","4.0","0.0","0.0","0.0"
"","Gespunsart","1.0","0.0","0.0","0.0"
"","Givet","7.0","0.0","0.0","0.0"
"","Haybes","1.0","0.0","0.0","0.0"
"","Les Hautes-Rivières","1.0","0.0","0.0","0.0"
"","Mouzon","1.0","0.0","0.0","0.0"
"","Nouzonville","5.0","0.0","0.0","0.0"
"","Revin","5.0","0.0","0.0","0.0"
"","Rethel","1.0","0.0","0.0","0.0"
"","Rimogne","1.0","0.0","0.0","0.0"
"","Rocroi","1.0","0.0","0.0","0.0"
"","Sedan","7.0","0.0","0.0","0.0"
"","Villers-Semeuse","2.0","0.0","0.0","0.0"
"","Vivier-au-Court","2.0","0.0","0.0","0.0"
"","Vrigne-aux-Bois","2.0","0.0","0.0","0.0"
"","Vouziers","1.0","0.0","0.0","0.0"
"","Lumes","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Ariège ","Ax les Thermes","2.0","0.0","1.0","0.0"
"9.0","Foix","3.0","0.0","0.0","0.0"
"","Laroque d'Olmes","1.0","0.0","0.0","0.0"
"","Lavelanet","2.0","0.0","0.0","0.0"
"","Mazères","1.0","0.0","0.0","0.0"
"","Mirepoix","1.0","0.0","0.0","0.0"
"","Pamiers","6.0","0.0","0.0","0.0"
"","Saint Girons","3.0","0.0","0.0","0.0"
"","Saverdun","1.0","0.0","0.0","0.0"
"","Tarascon sur Ariège","2.0","0.0","0.0","0.0"
"","Varilhes","1.0","0.0","0.0","0.0"
"","Saurat","0.0","1.0","0.0","0.0"
"","Seix","0.0","5.0","0.0","0.0"
"","Capoulet et Junac","0.0","0.0","1.0","0.0"
"","Mercus","0.0","0.0","1.0","0.0"
"","Montgailhard","0.0","0.0","1.0","0.0"
"","Saint Lizier","0.0","0.0","1.0","0.0"
"","Tour du Crieu","0.0","0.0","1.0","0.0"
"","Ustou","0.0","0.0","1.0","0.0"
"","Bastide de Sérou","0.0","0.0","1.0","0.0"
"","Massat","0.0","0.0","1.0","0.0"
"","Prayols","0.0","0.0","1.0","0.0"
"","Saint Jean de Verges","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"Aube ","ARCIS SUR AUBE","1.0","1.0","0.0","0.0"
"Troyes -10","BAR SUR AUBE","3.0","0.0","0.0","0.0"
"","BAR SUR SEINE","1.0","1.0","0.0","0.0"
"","BRIENNE LE CHÂTEAU","2.0","0.0","0.0","0.0"
"","LA CHAPELLE SAINT LUC","10.0","0.0","0.0","0.0"
"","ESTISSAC","0.0","1.0","0.0","0.0"
"","LES NOËS PRES TROYES","3.0","0.0","0.0","0.0"
"","NOGENT SUR SEINE","4.0","1.0","0.0","0.0"
"","PONT SAINTE MARIE","2.0","0.0","0.0","0.0"
"","LA RIVIÈRE DE CORPS","2.0","1.0","0.0","0.0"
"","ROMILLY SUR SEINE","8.0","0.0","0.0","0.0"
"","SAINT ANDRÉ LES VERGERS","4.0","0.0","0.0","0.0"
"","ROSIÈRES PRES TROYES  Mutualisation","1.0","0.0","0.0","0.0"
"","SAINT JULIEN LES VILLAS  Mutualisation","5.0","0.0","0.0","0.0"
"","SAINT PARRES AUX TERTRES  Mutualisation","1.0","0.0","0.0","0.0"
"","SAINT LYÉ","1.0","0.0","0.0","0.0"
"","SAINTE MAURE","0.0","0.0","1.0","0.0"
"","SAINTE SAVINE","5.0","0.0","0.0","0.0"
"","TROYES","31.0","8.0","0.0","0.0"
"","VENDEUVRE SUR BARSE","1.0","0.0","0.0","0.0"
"","VILLENAUXE LA GRANDE","0.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Aude ","Argeliers","1.0","0.0","0.0","0.0"
"11.0","Argens","0.0","0.0","1.0","0.0"
"Carcassonne","Armissan","1.0","1.0","0.0","0.0"
"","Azille","0.0","0.0","1.0","0.0"
"","Bages","1.0","0.0","0.0","0.0"
"","Barbaira","0.0","2.0","0.0","0.0"
"","Bize-minervois","0.0","1.0","0.0","0.0"
"","Bram","3.0","0.0","0.0","0.0"
"","Canet d'Aude","1.0","0.0","0.0","0.0"
"","Capendu","0.0","3.0","0.0","0.0"
"","Carcassonne","26.0","6.0","0.0","1.0"
"","Castelnaudary","3.0","1.0","1.0","0.0"
"","Caunes minervois","1.0","0.0","0.0","0.0"
"","Cazihac","1.0","0.0","0.0","0.0"
"","Conques sur Orbiel","2.0","0.0","0.0","0.0"
"","Couiza","0.0","0.0","2.0","0.0"
"","Coursan","4.0","0.0","0.0","0.0"
"","Cuxac d'Aude","3.0","0.0","0.0","0.0"
"","Esperaza","2.0","1.0","0.0","0.0"
"","Fa","0.0","1.0","0.0","0.0"
"","Fitou","0.0","1.0","0.0","0.0"
"","Fleury d'Aude","0.0","0.0","1.0","0.0"
"","Fontiers Cabardès","0.0","0.0","1.0","0.0"
"","Gruissan","13.0","0.0","0.0","0.0"
"","Lagrasse","0.0","1.0","1.0","0.0"
"","Leucate","17.0","1.0","0.0","0.0"
"","Lezignan-corbiere","10.0","0.0","0.0","0.0"
"","Limoux","5.0","0.0","0.0","0.0"
"","Luc sur orbieu","0.0","0.0","1.0","0.0"
"","Marcorignan","1.0","0.0","0.0","0.0"
"","Mirepeisset","0.0","0.0","1.0","0.0"
"","Montnbrun des corbières","0.0","0.0","1.0","0.0"
"","Montreal","0.0","0.0","1.0","0.0"
"","Moussan","1.0","0.0","0.0","0.0"
"","Narbonne","31.0","6.0","0.0","1.0"
"","Névian","1.0","0.0","0.0","0.0"
"","Ouveillan","1.0","1.0","0.0","0.0"
"","Padern","0.0","1.0","0.0","0.0"
"","Palaja","1.0","0.0","0.0","0.0"
"","Paraza","0.0","1.0","0.0","0.0"
"","Pennautier","2.0","0.0","0.0","0.0"
"","Peyriac Minervois","0.0","0.0","1.0","0.0"
"","Peyriac sur Mer","1.0","0.0","0.0","0.0"
"","Portel-des-Corbières","1.0","1.0","0.0","0.0"
"","Port-la-Nouvelle","7.0","0.0","0.0","0.0"
"","Puivert","0.0","1.0","1.0","0.0"
"","Quillan","3.0","0.0","0.0","0.0"
"","Roquefort-des-Corbières","0.0","2.0","0.0","0.0"
"","Sainte-Colombe sur l'hers","0.0","0.0","2.0","0.0"
"","Saint-nazaire d'aude","1.0","0.0","0.0","0.0"
"","Saint-papoul","0.0","0.0","1.0","0.0"
"","Salleles d'Aude","1.0","2.0","0.0","0.0"
"","Salles d'Aude","2.0","0.0","0.0","0.0"
"","Sigean","3.0","2.0","0.0","0.0"
"","St-Marcel","1.0","0.0","0.0","0.0"
"","Thezan des Corbieres","0.0","0.0","1.0","0.0"
"","Trausse","0.0","0.0","1.0","0.0"
"","Trèbes","7.0","2.0","0.0","0.0"
"","Tuchan","0.0","2.0","0.0","0.0"
"","Verdun en Lauragais","0.0","0.0","1.0","0.0"
"","Villedaigne","0.0","0.0","1.0","0.0"
"","Villegaillhenc","1.0","0.0","0.0","0.0"
"","Villemoustaussou","2.0","0.0","0.0","0.0"
"","Villeneuve Minervois","0.0","3.0","0.0","0.0"
"","Villepinte","0.0","0.0","1.0","0.0"
"","Villespy","0.0","0.0","1.0","0.0"
"","Vinassan","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Aveyron","Aubin","0.0","0.0","0.0","0.0"
"12.0","Capdenac-Gare","1.0","0.0","0.0","0.0"
"Rodez","Decazeville","1.0","0.0","0.0","0.0"
"","Espalion","1.0","1.0","0.0","0.0"
"","Laguiole","0.0","1.0","0.0","0.0"
"","Millau","8.0","5.0","0.0","0.0"
"","Mur de Barrez","0.0","1.0","0.0","0.0"
"","Onet le Château","4.0","0.0","0.0","0.0"
"","Rodez","8.0","7.0","0.0","0.0"
"","Saint-Affrique","3.0","1.0","0.0","0.0"
"","Villefranche de Rouergue","4.0","1.0","0.0","0.0"
"","Belmont sur Rance","0.0","0.0","0.0","0.0"
"","Calmont","0.0","0.0","1.0","0.0"
"","Estaing","0.0","0.0","1.0","0.0"
"","Flavin","0.0","0.0","1.0","0.0"
"","Gabriac","0.0","0.0","1.0","0.0"
"","La Couvertoirade","0.0","0.0","1.0","0.0"
"","Recoules Prévinquières","0.0","0.0","1.0","0.0"
"","Saint Georges de Luzençon","0.0","0.0","1.0","0.0"
"","Saint Geniez d'Olt","0.0","0.0","1.0","0.0"
"","Sainte Eulalie de Cernon","0.0","0.0","1.0","0.0"
"","Sainte Juliette sur Viaur","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"Bouches-du-Rhône","AIX-EN-PROVENCE","94.0","49.0","0.0","1.0"
