"","Départements","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Index","Libellé","Tout département","01","02","03","04","05","06","07","08","09","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","2A","2B","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90.0","91.0","92.0","93.0","94.0","95.0","Service à compétence national"
"7.0","Autres coups et blessures volontaires criminels ou correctionnels","137679.0","960.0","1289.0","481.0","240.0","186.0","3127.0","430.0","745.0","167.0","729.0","634.0","293.0","4626.0","1491.0","113.0","550.0","1114.0","546.0","301.0","991.0","914.0","133.0","444.0","1205.0","1047.0","1183.0","948.0","1509.0","234.0","413.0","1704.0","2389.0","221.0","2789.0","2222.0","1770.0","367.0","869.0","2261.0","434.0","479.0","447.0","1265.0","240.0","2232.0","1614.0","201.0","546.0","83.0","1019.0","651.0","1659.0","457.0","439.0","1557.0","321.0","1001.0","2358.0","450.0","6805.0","2471.0","385.0","3842.0","963.0","629.0","370.0","1088.0","2416.0","1839.0","4983.0","406.0","720.0","861.0","752.0","1308.0","6834.0","2737.0","3574.0","3155.0","405.0","1415.0","566.0","348.0","2496.0","894.0","563.0","458.0","543.0","696.0","782.0","512.0","3842.0","4214.0","6831.0","3514.0","4374.0","0.0"
"8.0","Prises d'otages à l'occasion de vols","45.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","3.0","4.0","1.0","0.0","1.0","0.0","0.0","3.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0"
"9.0","Prises d'otages dans un autre but","16.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0"
"10.0","Séquestrations","2082.0","6.0","12.0","3.0","4.0","0.0","56.0","2.0","9.0","0.0","9.0","11.0","0.0","88.0","10.0","1.0","10.0","9.0","5.0","2.0","15.0","12.0","2.0","1.0","15.0","22.0","20.0","15.0","15.0","6.0","2.0","20.0","33.0","1.0","46.0","37.0","27.0","3.0","9.0","21.0","5.0","4.0","4.0","13.0","1.0","30.0","30.0","3.0","3.0","0.0","6.0","4.0","27.0","4.0","2.0","19.0","1.0","10.0","23.0","0.0","106.0","39.0","0.0","45.0","6.0","5.0","7.0","11.0","38.0","15.0","67.0","3.0","8.0","8.0","3.0","25.0","200.0","49.0","71.0","74.0","4.0","19.0","15.0","5.0","26.0","25.0","2.0","6.0","9.0","5.0","5.0","3.0","58.0","60.0","154.0","83.0","75.0","0.0"
"11.0","Menaces ou chantages pour extorsion de fonds","9334.0","38.0","55.0","24.0","9.0","5.0","202.0","34.0","41.0","11.0","47.0","31.0","12.0","308.0","64.0","7.0","54.0","34.0","69.0","10.0","64.0","30.0","11.0","25.0","70.0","50.0","105.0","99.0","74.0","15.0","13.0","79.0","121.0","13.0","113.0","89.0","72.0","30.0","34.0","198.0","17.0","8.0","22.0","76.0","10.0","82.0","148.0","10.0","14.0","4.0","48.0","25.0","61.0","20.0","15.0","57.0","15.0","40.0","87.0","15.0","346.0","132.0","29.0","142.0","29.0","39.0","21.0","43.0","162.0","140.0","253.0","27.0","43.0","65.0","46.0","58.0","1095.0","240.0","345.0","318.0","20.0","81.0","37.0","17.0","112.0","70.0","40.0","37.0","51.0","32.0","38.0","29.0","312.0","461.0","480.0","375.0","435.0","0.0"
"12.0","Menaces ou chantages dans un autre but","61534.0","359.0","392.0","264.0","156.0","80.0","1805.0","177.0","260.0","70.0","373.0","191.0","162.0","3500.0","702.0","47.0","138.0","414.0","214.0","85.0","508.0","294.0","54.0","246.0","706.0","583.0","420.0","410.0","601.0","141.0","245.0","1369.0","1362.0","105.0","1158.0","1064.0","588.0","228.0","461.0","1216.0","200.0","161.0","178.0","393.0","93.0","408.0","888.0","95.0","151.0","38.0","425.0","218.0","567.0","150.0","144.0","404.0","124.0","364.0","1042.0","171.0","3522.0","624.0","168.0","1279.0","397.0","376.0","131.0","484.0","1257.0","952.0","2534.0","135.0","376.0","347.0","295.0","289.0","2772.0","1939.0","1390.0","1402.0","184.0","663.0","281.0","180.0","1427.0","741.0","237.0","257.0","182.0","316.0","309.0","172.0","1332.0","1789.0","2299.0","1179.0","1955.0","0.0"
"13.0","Atteintes à la dignité et à la  personnalité","22249.0","153.0","247.0","120.0","90.0","55.0","608.0","87.0","103.0","25.0","113.0","79.0","52.0","887.0","359.0","38.0","43.0","167.0","180.0","48.0","304.0","127.0","12.0","66.0","326.0","120.0","125.0","171.0","196.0","90.0","133.0","303.0","453.0","53.0","349.0","285.0","157.0","55.0","195.0","370.0","83.0","60.0","58.0","207.0","50.0","218.0","318.0","45.0","69.0","13.0","173.0","85.0","147.0","48.0","63.0","223.0","81.0","94.0","498.0","123.0","1269.0","297.0","63.0","508.0","233.0","125.0","51.0","153.0","623.0","338.0","821.0","58.0","176.0","111.0","168.0","241.0","1229.0","641.0","611.0","273.0","56.0","293.0","136.0","56.0","442.0","170.0","77.0","259.0","65.0","185.0","159.0","89.0","344.0","428.0","605.0","297.0","598.0","1.0"
"14.0","Violations de domicile","8270.0","71.0","60.0","35.0","27.0","17.0","321.0","41.0","40.0","35.0","41.0","52.0","19.0","248.0","118.0","9.0","39.0","109.0","34.0","25.0","78.0","97.0","16.0","52.0","98.0","58.0","98.0","80.0","173.0","9.0","16.0","120.0","133.0","20.0","189.0","136.0","149.0","25.0","65.0","95.0","35.0","45.0","28.0","73.0","26.0","162.0","87.0","16.0","37.0","7.0","71.0","62.0","97.0","23.0","24.0","65.0","20.0","93.0","109.0","30.0","349.0","117.0","34.0","147.0","69.0","59.0","25.0","73.0","105.0","111.0","180.0","28.0","42.0","56.0","61.0","95.0","391.0","132.0","213.0","154.0","33.0","115.0","39.0","28.0","138.0","77.0","83.0","49.0","50.0","38.0","42.0","18.0","171.0","199.0","278.0","104.0","209.0","0.0"
"15.0","Vols à main armée contre des établissements financiers","871.0","3.0","4.0","1.0","0.0","0.0","1.0","5.0","2.0","1.0","4.0","1.0","0.0","41.0","1.0","1.0","2.0","1.0","1.0","0.0","6.0","3.0","0.0","3.0","2.0","14.0","6.0","3.0","7.0","7.0","11.0","5.0","13.0","2.0","2.0","6.0","4.0","2.0","5.0","7.0","1.0","0.0","3.0","17.0","1.0","5.0","10.0","1.0","1.0","0.0","4.0","3.0","1.0","1.0","1.0","19.0","0.0","1.0","18.0","2.0","55.0","8.0","2.0","22.0","7.0","2.0","1.0","2.0","32.0","7.0","26.0","1.0","5.0","3.0","6.0","29.0","77.0","10.0","26.0","13.0","1.0","5.0","3.0","1.0","4.0","3.0","5.0","2.0","0.0","7.0","12.0","0.0","48.0","41.0","40.0","75.0","20.0","4.0"
"16.0","Vols à main armée contre des établissements industriels ou commerciaux","3172.0","33.0","22.0","4.0","0.0","2.0","65.0","15.0","8.0","1.0","7.0","9.0","3.0","251.0","11.0","0.0","10.0","13.0","10.0","2.0","23.0","0.0","0.0","5.0","17.0","49.0","18.0","17.0","5.0","20.0","19.0","33.0","46.0","1.0","37.0","42.0","16.0","2.0","3.0","73.0","3.0","3.0","4.0","28.0","2.0","30.0","22.0","0.0","3.0","0.0","8.0","6.0","12.0","0.0","3.0","13.0","1.0","12.0","54.0","6.0","98.0","22.0","4.0","71.0","8.0","9.0","8.0","15.0","103.0","12.0","204.0","2.0","19.0","6.0","7.0","35.0","370.0","25.0","104.0","84.0","3.0","8.0","7.0","7.0","32.0","19.0","3.0","3.0","11.0","3.0","9.0","5.0","176.0","105.0","207.0","175.0","91.0","0.0"
"17.0","Vols à main armée contre des entreprises de transports de fonds","38.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","1.0","0.0","0.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","2.0","2.0","1.0","0.0"
"18.0","Vols à main armée contre des particuliers à leur domicile","496.0","4.0","5.0","0.0","1.0","1.0","30.0","1.0","2.0","0.0","1.0","3.0","2.0","39.0","5.0","0.0","3.0","2.0","0.0","1.0","1.0","2.0","0.0","2.0","5.0","4.0","2.0","3.0","0.0","2.0","11.0","6.0","6.0","1.0","13.0","10.0","5.0","1.0","0.0","8.0","1.0","0.0","2.0","3.0","1.0","5.0","6.0","0.0","4.0","0.0","2.0","1.0","1.0","0.0","0.0","3.0","0.0","0.0","7.0","0.0","19.0","3.0","0.0","7.0","3.0","5.0","1.0","2.0","3.0","4.0","22.0","2.0","2.0","2.0","2.0","3.0","44.0","5.0","12.0","15.0","1.0","2.0","1.0","3.0","9.0","8.0","1.0","1.0","1.0","1.0","3.0","4.0","9.0","12.0","24.0","22.0","17.0","3.0"
"19.0","Autres vols à main armée","1944.0","18.0","9.0","1.0","3.0","1.0","54.0","8.0","2.0","0.0","5.0","5.0","0.0","234.0","11.0","0.0","0.0","6.0","5.0","0.0","5.0","9.0","0.0","2.0","4.0","19.0","7.0","7.0","3.0","12.0","14.0","24.0","33.0","1.0","22.0","49.0","11.0","1.0","9.0","46.0","4.0","5.0","5.0","10.0","1.0","19.0","17.0","0.0","3.0","2.0","4.0","0.0","17.0","0.0","1.0","18.0","2.0","2.0","23.0","4.0","78.0","29.0","3.0","29.0","4.0","3.0","0.0","9.0","13.0","11.0","99.0","0.0","5.0","6.0","4.0","19.0","143.0","19.0","54.0","63.0","3.0","7.0","2.0","1.0","36.0","27.0","1.0","2.0","7.0","2.0","7.0","1.0","101.0","76.0","104.0","116.0","83.0","0.0"
"20.0","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","978.0","2.0","11.0","1.0","1.0","0.0","18.0","2.0","3.0","2.0","4.0","4.0","0.0","33.0","8.0","2.0","0.0","5.0","5.0","2.0","9.0","5.0","1.0","4.0","5.0","6.0","5.0","6.0","6.0","0.0","0.0","8.0","24.0","0.0","16.0","22.0","11.0","1.0","5.0","16.0","3.0","1.0","1.0","20.0","2.0","37.0","8.0","0.0","3.0","0.0","4.0","7.0","4.0","2.0","2.0","5.0","0.0","5.0","14.0","1.0","30.0","26.0","0.0","24.0","4.0","4.0","3.0","3.0","10.0","13.0","41.0","2.0","2.0","3.0","4.0","12.0","106.0","15.0","34.0","47.0","0.0","9.0","3.0","0.0","15.0","4.0","2.0","7.0","3.0","5.0","2.0","3.0","38.0","39.0","38.0","27.0","28.0","0.0"
"21.0","Vols avec armes blanches contre des particuliers à leur domicile","790.0","2.0","5.0","2.0","1.0","1.0","24.0","2.0","0.0","0.0","4.0","0.0","1.0","33.0","8.0","0.0","1.0","5.0","7.0","0.0","6.0","1.0","0.0","8.0","9.0","9.0","7.0","4.0","7.0","0.0","1.0","13.0","21.0","0.0","17.0","17.0","11.0","3.0","8.0","10.0","2.0","3.0","6.0","9.0","1.0","24.0","9.0","0.0","1.0","2.0","7.0","2.0","2.0","4.0","3.0","9.0","3.0","4.0","8.0","0.0","42.0","22.0","0.0","24.0","2.0","6.0","3.0","8.0","10.0","8.0","25.0","3.0","7.0","8.0","4.0","8.0","70.0","12.0","14.0","14.0","3.0","7.0","7.0","2.0","5.0","6.0","3.0","2.0","4.0","1.0","11.0","3.0","11.0","17.0","28.0","24.0","19.0","0.0"
"22.0","Autres vols avec armes blanches","10261.0","32.0","52.0","7.0","8.0","8.0","256.0","10.0","13.0","8.0","25.0","22.0","1.0","588.0","39.0","0.0","13.0","21.0","27.0","13.0","31.0","14.0","0.0","16.0","33.0","40.0","25.0","51.0","54.0","4.0","0.0","115.0","273.0","2.0","267.0","247.0","60.0","13.0","49.0","231.0","16.0","12.0","23.0","30.0","3.0","189.0","90.0","3.0","14.0","1.0","59.0","11.0","57.0","7.0","7.0","71.0","6.0","16.0","104.0","9.0","365.0","136.0","3.0","152.0","32.0","37.0","9.0","58.0","278.0","86.0","385.0","6.0","14.0","36.0","17.0","46.0","1848.0","194.0","258.0","312.0","4.0","61.0","11.0","12.0","75.0","89.0","12.0","20.0","37.0","9.0","12.0","11.0","417.0","444.0","498.0","325.0","556.0","0.0"
"23.0","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","1061.0","6.0","8.0","3.0","1.0","1.0","43.0","5.0","2.0","1.0","4.0","3.0","1.0","36.0","6.0","1.0","0.0","4.0","2.0","4.0","4.0","10.0","0.0","7.0","13.0","4.0","9.0","9.0","10.0","0.0","1.0","12.0","25.0","0.0","13.0","12.0","22.0","5.0","4.0","17.0","1.0","2.0","1.0","12.0","3.0","31.0","11.0","0.0","1.0","0.0","7.0","2.0","11.0","2.0","5.0","4.0","1.0","7.0","27.0","6.0","38.0","19.0","0.0","20.0","1.0","9.0","5.0","4.0","10.0","10.0","30.0","2.0","2.0","7.0","9.0","28.0","72.0","40.0","31.0","34.0","1.0","11.0","1.0","5.0","14.0","13.0","4.0","7.0","1.0","4.0","10.0","4.0","33.0","36.0","65.0","24.0","15.0","0.0"
"24.0","Vols violents sans arme contre des particuliers à leur domicile","1716.0","13.0","16.0","10.0","1.0","1.0","64.0","5.0","12.0","3.0","14.0","11.0","5.0","42.0","21.0","1.0","4.0","22.0","7.0","2.0","7.0","18.0","2.0","3.0","14.0","15.0","17.0","17.0","25.0","0.0","4.0","26.0","35.0","5.0","50.0","20.0","19.0","5.0","12.0","26.0","6.0","11.0","5.0","13.0","3.0","39.0","37.0","2.0","7.0","1.0","16.0","8.0","25.0","3.0","5.0","13.0","4.0","19.0","21.0","8.0","92.0","37.0","10.0","59.0","12.0","13.0","11.0","15.0","10.0","13.0","52.0","8.0","12.0","13.0","11.0","19.0","69.0","47.0","36.0","34.0","8.0","18.0","14.0","3.0","27.0","24.0","9.0","7.0","6.0","8.0","25.0","5.0","37.0","38.0","49.0","22.0","23.0","0.0"
"25.0","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","46363.0","78.0","122.0","50.0","29.0","28.0","2231.0","27.0","90.0","9.0","93.0","109.0","17.0","3857.0","174.0","11.0","63.0","158.0","46.0","41.0","117.0","43.0","5.0","46.0","156.0","129.0","176.0","160.0","158.0","32.0","36.0","508.0","753.0","12.0","753.0","962.0","203.0","32.0","177.0","559.0","17.0","43.0","42.0","221.0","20.0","680.0","200.0","17.0","70.0","5.0","105.0","36.0","278.0","19.0","15.0","234.0","22.0","84.0","263.0","17.0","2147.0","386.0","46.0","683.0","132.0","136.0","56.0","208.0","505.0","214.0","1639.0","16.0","82.0","107.0","99.0","304.0","7596.0","783.0","800.0","1264.0","17.0","196.0","67.0","55.0","696.0","370.0","37.0","68.0","71.0","45.0","97.0","33.0","1188.0","2134.0","5644.0","1841.0","1962.0","1.0"
"26.0","Vols violents sans arme contre d'autres victimes","51951.0","88.0","142.0","62.0","45.0","10.0","1534.0","27.0","91.0","13.0","164.0","112.0","19.0","3810.0","263.0","13.0","86.0","148.0","67.0","37.0","182.0","123.0","4.0","67.0","236.0","213.0","302.0","294.0","348.0","21.0","23.0","451.0","1013.0","22.0","1129.0","983.0","431.0","54.0","231.0","656.0","33.0","40.0","83.0","274.0","26.0","853.0","504.0","18.0","71.0","3.0","196.0","40.0","489.0","33.0","33.0","347.0","14.0","149.0","423.0","43.0","2816.0","559.0","48.0","990.0","154.0","234.0","65.0","205.0","819.0","354.0","1713.0","32.0","101.0","141.0","140.0","345.0","7243.0","1333.0","1395.0","1774.0","27.0","325.0","79.0","50.0","643.0","395.0","48.0","69.0","129.0","88.0","112.0","76.0","1919.0","2283.0","4144.0","2046.0","1871.0","0.0"
"27.0","Cambriolages de locaux d'habitations principales","180379.0","1930.0","1181.0","486.0","222.0","109.0","8436.0","435.0","414.0","182.0","766.0","702.0","193.0","10288.0","1008.0","64.0","676.0","1118.0","706.0","264.0","1042.0","744.0","76.0","685.0","770.0","1272.0","1189.0","1010.0","1134.0","115.0","179.0","2961.0","5107.0","196.0","4474.0","4405.0","1377.0","298.0","1279.0","4434.0","319.0","540.0","580.0","1622.0","198.0","3086.0","1929.0","171.0","591.0","39.0","1357.0","356.0","1378.0","281.0","370.0","1726.0","287.0","890.0","1813.0","299.0","7698.0","2531.0","377.0","3727.0","715.0","767.0","365.0","1031.0","3145.0","1273.0","7405.0","210.0","1014.0","958.0","747.0","2480.0","12000.0","2396.0","6058.0","4996.0","356.0","1325.0","639.0","574.0","3510.0","3060.0","614.0","527.0","535.0","525.0","1295.0","180.0","5002.0","4375.0","6775.0","5363.0","6071.0","1.0"
"28.0","Cambriolages de résidences secondaires","22501.0","270.0","237.0","175.0","137.0","43.0","1272.0","277.0","104.0","67.0","139.0","342.0","101.0","408.0","324.0","42.0","98.0","454.0","195.0","131.0","108.0","255.0","122.0","285.0","61.0","246.0","357.0","256.0","250.0","151.0","112.0","569.0","166.0","97.0","622.0","754.0","193.0","180.0","172.0","446.0","81.0","280.0","208.0","279.0","136.0","451.0","236.0","113.0","180.0","60.0","152.0","224.0","79.0","40.0","54.0","63.0","82.0","303.0","95.0","213.0","158.0","208.0","173.0","352.0","230.0","64.0","64.0","369.0","113.0","95.0","392.0","86.0","457.0","290.0","220.0","440.0","91.0","216.0","495.0","154.0","90.0","234.0","98.0","164.0","1794.0","297.0","379.0","109.0","161.0","174.0","480.0","24.0","143.0","23.0","20.0","22.0","75.0","0.0"
"29.0","Cambriolages de  locaux industriels, commerciaux ou financiers","93149.0","1111.0","810.0","346.0","229.0","160.0","2278.0","397.0","278.0","195.0","421.0","508.0","296.0","3877.0","794.0","154.0","334.0","1094.0","599.0","339.0","692.0","699.0","126.0","558.0","620.0","933.0","755.0","679.0","1036.0","168.0","213.0","1173.0","2354.0","249.0","2995.0","1718.0","1602.0","286.0","799.0","2739.0","368.0","514.0","379.0","1097.0","254.0","2370.0","1237.0","247.0","434.0","77.0","1046.0","413.0","1209.0","318.0","473.0","962.0","227.0","1134.0","1169.0","323.0","3037.0","1005.0","323.0","1818.0","854.0","818.0","325.0","823.0","1668.0","968.0","3899.0","241.0","881.0","834.0","790.0","1242.0","4460.0","1618.0","1484.0","1670.0","397.0","743.0","490.0","427.0","1611.0","1012.0","650.0","535.0","417.0","597.0","714.0","177.0","1403.0","1621.0","1745.0","1593.0","1394.0","0.0"
