reg	dep	com	com_nom	pop_2010
11	77	256	LIZINES	170
11	77	257	LIZY-SUR-OURCQ	3502
11	77	258	LOGNES	13360
11	77	259	LONGPERRIER	2315
11	77	26	BEAUCHERY-SAINT-MARTIN	408
11	77	260	LONGUEVILLE	1617
11	77	261	LORREZ-LE-BOCAGE-PREAUX	1218
11	77	262	LOUAN-VILLEGRUIS-FONTAINE	542
11	77	263	LUISETAINES	230
11	77	264	LUMIGNY-NESLES-ORMEAUX	1546
11	77	265	LUZANCY	1049
11	77	266	MACHAULT	698
11	77	267	LA MADELEINE-SUR-LOING	337
11	77	268	MAGNY-LE-HONGRE	6405
11	77	269	MAINCY	1680
11	77	27	BEAUMONT-DU-GATINAIS	1209
11	77	270	MAISONCELLES-EN-BRIE	881
11	77	271	MAISONCELLES-EN-GATINAIS	138
11	77	272	MAISON-ROUGE	863
11	77	273	MARCHEMORET	623
11	77	274	MARCILLY	417
11	77	275	LES MARETS	150
11	77	276	MAREUIL-LES-MEAUX	2142
11	77	277	MARLES-EN-BRIE	1426
11	77	278	MAROLLES-EN-BRIE	425
11	77	279	MAROLLES-SUR-SEINE	1619
11	77	28	BEAUTHEIL	733
11	77	280	MARY-SUR-MARNE	1184
11	77	281	MAUPERTHUIS	488
11	77	282	MAUREGARD	286
11	77	283	MAY-EN-MULTIEN	851
11	77	284	MEAUX	48672
11	77	285	LE MEE-SUR-SEINE	19789
11	77	286	MEIGNEUX	227
11	77	287	MEILLERAY	506
11	77	288	MELUN	39584
11	77	289	MELZ-SUR-SEINE	385
11	77	29	BEAUVOIR	190
11	77	290	MERY-SUR-MARNE	633
11	77	291	LE MESNIL-AMELOT	922
11	77	292	MESSY	1147
11	77	293	MISY-SUR-YONNE	978
11	77	294	MITRY-MORY	18309
11	77	295	MOISENAY	1090
11	77	296	MOISSY-CRAMAYEL	16890
11	77	297	MONDREVILLE	346
11	77	298	MONS-EN-MONTOIS	470
11	77	299	MONTARLOT	191
11	77	3	AMPONVILLE	397
11	77	30	BELLOT	811
11	77	300	MONTCEAUX-LES-MEAUX	608
11	77	301	MONTCEAUX-LES-PROVINS	317
11	77	302	MONTCOURT-FROMONVILLE	2064
11	77	303	MONTDAUPHIN	231
11	77	304	MONTENILS	33
11	77	305	MONTEREAU-FAULT-YONNE	15945
11	77	306	MONTEREAU-SUR-LE-JARD	551
11	77	307	MONTEVRAIN	8673
11	77	308	MONTGE-EN-GOELE	708
11	77	309	MONTHYON	1718
11	77	31	BERNAY-VILBERT	831
11	77	310	MONTIGNY-LE-GUESDIER	286
11	77	311	MONTIGNY-LENCOUP	1252
11	77	312	MONTIGNY-SUR-LOING	2646
11	77	313	MONTMACHOUX	227
11	77	314	MONTOLIVET	266
11	77	315	MONTRY	3275
11	77	316	MORET-SUR-LOING	4331
11	77	317	MORMANT	4205
11	77	318	MORTCERF	1445
11	77	319	MORTERY	176
11	77	32	BETON-BAZOCHES	764
11	77	320	MOUROUX	4814
11	77	321	MOUSSEAUX-LES-BRAY	673
11	77	322	MOUSSY-LE-NEUF	2722
11	77	323	MOUSSY-LE-VIEUX	1063
11	77	325	MOUY-SUR-SEINE	368
11	77	326	NANDY	5196
11	77	327	NANGIS	7746
11	77	328	NANTEAU-SUR-ESSONNE	425
11	77	329	NANTEAU-SUR-LUNAIN	732
11	77	33	BEZALLES	237
11	77	330	NANTEUIL-LES-MEAUX	5195
11	77	331	NANTEUIL-SUR-MARNE	452
11	77	332	NANTOUILLET	256
11	77	333	NEMOURS	12531
11	77	335	CHAUCONIN-NEUFMONTIERS	2943
11	77	336	NEUFMOUTIERS-EN-BRIE	1060
11	77	337	NOISIEL	15964
11	77	338	NOISY-RUDIGNON	611
11	77	339	NOISY-SUR-ECOLE	1953
11	77	34	BLANDY	782
11	77	340	NONVILLE	634
11	77	341	NOYEN-SUR-SEINE	374
11	77	342	OBSONVILLE	108
11	77	343	OCQUERRE	415
11	77	344	OISSERY	2199
11	77	345	ORLY-SUR-MORIN	646
11	77	347	LES ORMES-SUR-VOULZIE	833
11	77	348	ORMESSON	256
11	77	349	OTHIS	6536
11	77	35	BLENNES	554
11	77	350	OZOIR-LA-FERRIERE	19530
11	77	352	OZOUER-LE-VOULGIS	2003
11	77	353	PALEY	428
11	77	354	PAMFOU	932
11	77	355	PAROY	161
11	77	356	PASSY-SUR-SEINE	46
11	77	357	PECY	846
11	77	358	PENCHARD	1113
11	77	359	PERTHES	2144
11	77	36	BOISDON	88
11	77	360	PEZARCHES	409
11	77	361	PIERRE-LEVEE	479
11	77	363	LE PIN	1213
11	77	364	LE PLESSIS-AUX-BOIS	263
11	77	365	LE PLESSIS-FEU-AUSSOUX	585
11	77	366	LE PLESSIS-L'EVEQUE	239
11	77	367	LE PLESSIS-PLACY	258
11	77	368	POIGNY	477
11	77	369	POINCY	718
11	77	37	BOIS-LE-ROI	5404
11	77	370	POLIGNY	797
11	77	371	POMMEUSE	2714
11	77	372	POMPONNE	3460
11	77	373	PONTAULT-COMBAULT	34230
11	77	374	PONTCARRE	2092
11	77	376	PRECY-SUR-MARNE	786
11	77	377	PRESLES-EN-BRIE	2289
11	77	378	PRINGY	2606
11	77	379	PROVINS	12522
11	77	38	BOISSETTES	443
11	77	380	PUISIEUX	297
11	77	381	QUIERS	679
11	77	382	QUINCY-VOISINS	5079
11	77	383	RAMPILLON	850
11	77	384	REAU	1125
11	77	385	REBAIS	2163
11	77	386	RECLOSES	728
11	77	387	REMAUVILLE	460
11	77	388	REUIL-EN-BRIE	824
11	77	389	LA ROCHETTE	3098
11	77	39	BOISSISE-LA-BERTRAND	980
11	77	390	ROISSY-EN-BRIE	22791
11	77	391	ROUILLY	495
11	77	392	ROUVRES	640
11	77	393	ROZAY-EN-BRIE	2674
11	77	394	RUBELLES	2044
11	77	395	RUMONT	125
11	77	396	RUPEREUX	107
11	77	397	SAACY-SUR-MARNE	1713
11	77	398	SABLONNIERES	700
11	77	399	SAINT-ANGE-LE-VIEL	222
11	77	4	ANDREZEL	269
11	77	40	BOISSISE-LE-ROI	3574
11	77	400	SAINT-AUGUSTIN	1734
11	77	401	SAINTE-AULDE	642
11	77	402	SAINT-BARTHELEMY	333
11	77	403	SAINT-BRICE	735
11	77	404	SAINTE-COLOMBE	1730
11	77	405	SAINT-CYR-SUR-MORIN	1855
11	77	406	SAINT-DENIS-LES-REBAIS	970
11	77	407	SAINT-FARGEAU-PONTHIERRY	12479
11	77	408	SAINT-FIACRE	374
11	77	409	SAINT-GERMAIN-LAVAL	2966
11	77	41	BOISSY-AUX-CAILLES	324
11	77	410	SAINT-GERMAIN-LAXIS	525
11	77	411	SAINT-GERMAIN-SOUS-DOUE	496
11	77	412	SAINT-GERMAIN-SUR-ECOLE	364
11	77	413	SAINT-GERMAIN-SUR-MORIN	3604
11	77	414	SAINT-HILLIERS	431
11	77	415	SAINT-JEAN-LES-DEUX-JUMEAUX	1122
11	77	416	SAINT-JUST-EN-BRIE	260
11	77	417	SAINT-LEGER	201
11	77	418	SAINT-LOUP-DE-NAUD	871
11	77	419	SAINT-MAMMES	3230
11	77	42	BOISSY-LE-CHATEL	3116
11	77	420	SAINT-MARD	3715
11	77	421	SAINT-MARS-VIEUX-MAISONS	308
11	77	423	SAINT-MARTIN-DES-CHAMPS	735
11	77	424	SAINT-MARTIN-DU-BOSCHET	309
11	77	425	SAINT-MARTIN-EN-BIERE	817
11	77	426	SAINT-MERY	397
11	77	427	SAINT-MESMES	532
11	77	428	SAINT-OUEN-EN-BRIE	829
11	77	429	SAINT-OUEN-SUR-MORIN	555
11	77	43	BOITRON	387
11	77	430	SAINT-PATHUS	5529
11	77	431	SAINT-PIERRE-LES-NEMOURS	5642
11	77	432	SAINT-REMY-LA-VANNE	983
11	77	433	SAINTS	1275
11	77	434	SAINT-SAUVEUR-LES-BRAY	326
11	77	435	SAINT-SAUVEUR-SUR-ECOLE	1102
11	77	436	SAINT-SIMEON	866
11	77	437	SAINT-SOUPPLETS	3364
11	77	438	SAINT-THIBAULT-DES-VIGNES	5795
11	77	439	SALINS	1006
11	77	44	BOMBON	977
11	77	440	SAMMERON	991
11	77	441	SAMOIS-SUR-SEINE	1959
11	77	442	SAMOREAU	2359
11	77	443	SANCY	394
11	77	444	SANCY-LES-PROVINS	325
11	77	445	SAVIGNY-LE-TEMPLE	29019
11	77	446	SAVINS	646
11	77	447	SEINE-PORT	1910
11	77	448	SEPT-SORTS	435
11	77	449	SERRIS	8504
11	77	45	BOUGLIGNY	720
11	77	450	SERVON	2862
11	77	451	SIGNY-SIGNETS	595
11	77	452	SIGY	45
11	77	453	SIVRY-COURTRY	953
11	77	454	SOGNOLLES-EN-MONTOIS	433
11	77	455	SOIGNOLLES-EN-BRIE	1972
11	77	456	SOISY-BOUY	780
11	77	457	SOLERS	1223
11	77	458	SOUPPES-SUR-LOING	5599
11	77	459	SOURDUN	1666
11	77	46	BOULANCOURT	356
11	77	460	TANCROU	355
11	77	461	THENISY	276
11	77	462	THIEUX	835
11	77	463	THOMERY	3424
11	77	464	THORIGNY-SUR-MARNE	9351
11	77	465	THOURY-FEROTTES	610
11	77	466	TIGEAUX	360
11	77	467	LA TOMBE	213
11	77	468	TORCY	21878
11	77	469	TOUQUIN	1145
11	77	47	BOULEURS	1490
11	77	470	TOURNAN-EN-BRIE	8047
11	77	471	TOUSSON	369
11	77	472	LA TRETOIRE	371
11	77	473	TREUZY-LEVELAY	457
11	77	474	TRILBARDOU	640
11	77	475	TRILPORT	4861
11	77	476	TROCY-EN-MULTIEN	276
11	77	477	URY	846
11	77	478	USSY-SUR-MARNE	951
11	77	479	VAIRES-SUR-MARNE	11986
11	77	48	BOURRON-MARLOTTE	2774
11	77	480	VALENCE-EN-BRIE	972
11	77	481	VANVILLE	164
11	77	482	VARENNES-SUR-SEINE	3203
11	77	483	VARREDDES	1798
11	77	484	VAUCOURTOIS	211
11	77	485	LE VAUDOUE	711
11	77	486	VAUDOY-EN-BRIE	842
11	77	487	VAUX-LE-PENIL	11303
11	77	489	VAUX-SUR-LUNAIN	204
11	77	49	BOUTIGNY	855
11	77	490	VENDREST	729
11	77	491	VENEUX-LES-SABLONS	4788
11	77	492	VERDELOT	745
11	77	493	VERNEUIL-L'ETANG	3001
11	77	494	VERNOU-LA-CELLE-SUR-SEINE	2610
11	77	495	VERT-SAINT-DENIS	6444
11	77	496	VIEUX-CHAMPAGNE	166
11	77	498	VIGNELY	274
11	77	5	ANNET-SUR-MARNE	3403
11	77	50	BRANSLES	516
11	77	500	VILLEBEON	468
11	77	501	VILLECERF	796
11	77	504	VILLEMARECHAL	825
11	77	505	VILLEMAREUIL	404
11	77	506	VILLEMER	669
11	77	507	VILLENAUXE-LA-PETITE	495
11	77	508	VILLENEUVE-LE-COMTE	1749
11	77	509	VILLENEUVE-LES-BORDES	560
11	77	51	BRAY-SUR-SEINE	2274
11	77	510	VILLENEUVE-SAINT-DENIS	697
11	77	511	VILLENEUVE-SOUS-DAMMARTIN	606
11	77	512	VILLENEUVE-SUR-BELLOT	1130
11	77	513	VILLENOY	4257
11	77	514	VILLEPARISIS	24403
11	77	515	VILLEROY	692
11	77	516	VILLE-SAINT-JACQUES	720
11	77	517	VILLEVAUDE	1691
11	77	518	VILLIERS-EN-BIERE	202
11	77	519	VILLIERS-SAINT-GEORGES	1198
11	77	52	BREAU	344
11	77	520	VILLIERS-SOUS-GREZ	767
11	77	521	VILLIERS-SUR-MORIN	1791
11	77	522	VILLIERS-SUR-SEINE	321
11	77	523	VILLUIS	259
11	77	524	VIMPELLES	499
11	77	525	VINANTES	343
11	77	526	VINCY-MANOEUVRE	205
11	77	527	VOINSLES	583
11	77	528	VOISENON	1118
11	77	529	VOULANGIS	1556
11	77	53	BRIE-COMTE-ROBERT	16597
11	77	530	VOULTON	322
11	77	531	VOULX	1685
11	77	532	VULAINES-LES-PROVINS	63
11	77	533	VULAINES-SUR-SEINE	2687
11	77	534	YEBLES	632
11	77	54	LA BROSSE-MONTCEAUX	712
11	77	55	BROU-SUR-CHANTEREINE	4160
11	77	56	BURCY	141
11	77	57	BUSSIERES	507
11	77	58	BUSSY-SAINT-GEORGES	24502
11	77	59	BUSSY-SAINT-MARTIN	736
11	77	6	ARBONNE-LA-FORET	977
11	77	60	BUTHIERS	774
11	77	61	CANNES-ECLUSE	2715
11	77	62	CARNETIN	456
11	77	63	LA CELLE-SUR-MORIN	1224
11	77	65	CELY	1207
11	77	66	CERNEUX	284
11	77	67	CESSON	8429
11	77	68	CESSOY-EN-MONTOIS	217
11	77	69	CHAILLY-EN-BIERE	2066
11	77	7	ARGENTIERES	363
11	77	70	CHAILLY-EN-BRIE	1412
11	77	71	CHAINTREAUX	881
11	77	72	CHALAUTRE-LA-GRANDE	686
11	77	73	CHALAUTRE-LA-PETITE	538
11	77	75	CHALIFERT	1179
11	77	76	CHALMAISON	690
11	77	77	CHAMBRY	883
11	77	78	CHAMIGNY	1341
11	77	79	CHAMPAGNE-SUR-SEINE	6240
11	77	8	ARMENTIERES-EN-BRIE	1352
11	77	80	CHAMPCENEST	141
11	77	81	CHAMPDEUIL	637
11	77	82	CHAMPEAUX	746
11	77	83	CHAMPS-SUR-MARNE	24411
11	77	84	CHANGIS-SUR-MARNE	1071
11	77	85	CHANTELOUP-EN-BRIE	1873
11	77	86	LA CHAPELLE-GAUTHIER	1389
11	77	87	LA CHAPELLE-IGER	163
11	77	88	LA CHAPELLE-LA-REINE	2486
11	77	89	LA CHAPELLE-RABLAIS	945
11	77	9	ARVILLE	143
11	77	90	LA CHAPELLE-SAINT-SULPICE	208
11	77	91	LES CHAPELLES-BOURBON	417
11	77	93	LA CHAPELLE-MOUTILS	364
11	77	94	CHARMENTRAY	261
11	77	95	CHARNY	1180
11	77	96	CHARTRETTES	2515
11	77	97	CHARTRONGES	270
11	77	98	CHATEAUBLEAU	325
11	77	99	CHATEAU-LANDON	2926
11	78	10	LES ALLUETS-LE-ROI	1140
11	78	104	BREUIL-BOIS-ROBERT	714
11	78	107	BREVAL	1982
11	78	108	LES BREVIAIRES	1154
11	78	113	BRUEIL-EN-VEXIN	705
11	78	117	BUC	5282
11	78	118	BUCHELAY	2100
11	78	120	BULLION	1924
11	78	123	CARRIERES-SOUS-POISSY	14647
11	78	124	CARRIERES-SUR-SEINE	16375
11	78	125	LA CELLE-LES-BORDES	942
11	78	126	LA CELLE-SAINT-CLOUD	20616
11	78	128	CERNAY-LA-VILLE	1676
11	78	13	ANDELU	517
11	78	133	CHAMBOURCY	6197
11	78	138	CHANTELOUP-LES-VIGNES	9954
11	78	140	CHAPET	1212
11	78	146	CHATOU	30510
11	78	147	CHAUFOUR-LES-BONNIERES	406
11	78	15	ANDRESY	12279
11	78	152	CHAVENAY	1887
11	78	158	LE CHESNAY	29646
11	78	160	CHEVREUSE	5843
11	78	162	CHOISEL	505
11	78	163	CIVRY-LA-FORET	333
11	78	164	CLAIREFONTAINE-EN-YVELINES	740
11	78	165	LES CLAYES-SOUS-BOIS	17743
11	78	168	COIGNIERES	4742
11	78	171	CONDE-SUR-VESGRE	1045
11	78	172	CONFLANS-SAINTE-HONORINE	34578
11	78	185	COURGENT	356
11	78	188	CRAVENT	410
11	78	189	CRESPIERES	1704
11	78	190	CROISSY-SUR-SEINE	9862
11	78	192	DAMMARTIN-EN-SERVE	988
11	78	193	DAMPIERRE-EN-YVELINES	1183
11	78	194	DANNEMARIE	229
11	78	196	DAVRON	371
11	78	20	ARNOUVILLE-LES-MANTES	836
11	78	206	ECQUEVILLY	4098
11	78	208	ELANCOURT	27930
11	78	209	EMANCE	816
11	78	217	EPONE	6142
11	78	220	LES ESSARTS-LE-ROI	6351
11	78	224	L'ETANG-LA-VILLE	4875
11	78	227	EVECQUEMONT	794
11	78	230	LA FALAISE	611
11	78	231	FAVRIEUX	146
11	78	233	FEUCHEROLLES	2983
11	78	234	FLACOURT	154
11	78	236	FLEXANVILLE	556
11	78	237	FLINS-NEUVE-EGLISE	166
11	78	238	FLINS-SUR-SEINE	2436
11	78	239	FOLLAINVILLE-DENNEMONT	1794
11	78	242	FONTENAY-LE-FLEURY	12638
11	78	245	FONTENAY-MAUVOISIN	454
11	78	246	FONTENAY-SAINT-PERE	1488
11	78	251	FOURQUEUX	3883
11	78	255	FRENEUSE	3927
11	78	261	GAILLON-SUR-MONTCIENT	672
11	78	262	GALLUIS	1147
11	78	263	GAMBAIS	2477
11	78	264	GAMBAISEUIL	65
11	78	265	GARANCIERES	2306
11	78	267	GARGENVILLE	6707
11	78	269	GAZERAN	1182
11	78	276	GOMMECOURT	662
11	78	278	GOUPILLIERES	435
11	78	281	GOUSSONVILLE	607
11	78	283	GRANDCHAMP	323
11	78	285	GRESSEY	544
11	78	289	GROSROUVRE	892
11	78	29	AUBERGENVILLE	11988
11	78	290	GUERNES	1017
11	78	291	GUERVILLE	2020
11	78	296	GUITRANCOURT	627
11	78	297	GUYANCOURT	28592
11	78	299	HARDRICOURT	2021
11	78	3	ABLIS	3281
11	78	30	AUFFARGIS	1998
11	78	300	HARGEVILLE	405
11	78	302	LA HAUTEVILLE	189
11	78	305	HERBEVILLE	289
11	78	307	HERMERAY	967
11	78	31	AUFFREVILLE-BRASSEUIL	580
11	78	310	HOUDAN	3328
11	78	311	HOUILLES	31302
11	78	314	ISSOU	4691
11	78	317	JAMBVILLE	819
11	78	320	JEUFOSSE	446
11	78	321	JOUARS-PONTCHARTRAIN	5436
11	78	322	JOUY-EN-JOSAS	8205
11	78	324	JOUY-MAUVOISIN	517
11	78	325	JUMEAUVILLE	622
11	78	327	JUZIERS	3778
11	78	329	LAINVILLE-EN-VEXIN	767
11	78	33	AULNAY-SUR-MAULDRE	1191
11	78	334	LEVIS-SAINT-NOM	1721
11	78	335	LIMAY	15632
11	78	337	LIMETZ-VILLEZ	1959
11	78	34	AUTEUIL	898
11	78	343	LES LOGES-EN-JOSAS	1561
11	78	344	LOMMOYE	630
11	78	346	LONGNES	1469
11	78	349	LONGVILLIERS	520
11	78	350	LOUVECIENNES	7305
11	78	354	MAGNANVILLE	5616
11	78	356	MAGNY-LES-HAMEAUX	9189
11	78	358	MAISONS-LAFFITTE	22905
11	78	36	AUTOUILLET	505
11	78	361	MANTES-LA-JOLIE	42607
11	78	362	MANTES-LA-VILLE	18501
11	78	364	MARCQ	737
11	78	366	MAREIL-LE-GUYON	446
11	78	367	MAREIL-MARLY	3639
11	78	368	MAREIL-SUR-MAULDRE	1842
11	78	372	MARLY-LE-ROI	16870
11	78	380	MAULE	5917
11	78	381	MAULETTE	774
11	78	382	MAURECOURT	4356
11	78	383	MAUREPAS	18922
11	78	384	MEDAN	1468
11	78	385	MENERVILLE	199
11	78	389	MERE	1676
11	78	391	MERICOURT	401
11	78	396	LE MESNIL-LE-ROI	6369
11	78	397	LE MESNIL-SAINT-DENIS	6788
11	78	398	LES MESNULS	873
11	78	401	MEULAN-EN-YVELINES	9020
11	78	402	MEZIERES-SUR-SEINE	3400
11	78	403	MEZY-SUR-SEINE	1916
11	78	404	MILLEMONT	262
11	78	406	MILON-LA-CHAPELLE	325
11	78	407	MITTAINVILLE	651
11	78	410	MOISSON	950
11	78	413	MONDREVILLE	323
11	78	415	MONTAINVILLE	573
11	78	416	MONTALET-LE-BOIS	317
11	78	417	MONTCHAUVET	301
11	78	418	MONTESSON	15515
11	78	420	MONTFORT-L'AMAURY	3066
11	78	423	MONTIGNY-LE-BRETONNEUX	31782
11	78	43	BAILLY	4051
11	78	431	MORAINVILLIERS	2405
11	78	437	MOUSSEAUX-SUR-SEINE	628
11	78	439	MULCENT	113
11	78	440	LES MUREAUX	32416
11	78	442	NEAUPHLE-LE-CHATEAU	3000
11	78	443	NEAUPHLE-LE-VIEUX	673
11	78	444	NEAUPHLETTE	920
11	78	451	NEZEL	1002
11	78	455	NOISY-LE-ROI	7667
11	78	460	OINVILLE-SUR-MONTCIENT	1074
11	78	464	ORCEMONT	854
11	78	465	ORGERUS	2400
11	78	466	ORGEVAL	6104
11	78	470	ORPHIN	899
11	78	472	ORSONVILLE	362
11	78	474	ORVILLIERS	653
11	78	475	OSMOY	415
11	78	478	PARAY-DOUAVILLE	258
11	78	48	BAZAINVILLE	1396
11	78	481	LE PECQ	16351
11	78	484	PERDREAUVILLE	611
11	78	486	LE PERRAY-EN-YVELINES	6614
11	78	49	BAZEMONT	1502
11	78	490	PLAISIR	29938
11	78	497	POIGNY-LA-FORET	1050
11	78	498	POISSY	37932
11	78	499	PONTHEVRARD	631
11	78	5	ACHERES	19626
11	78	50	BAZOCHES-SUR-GUYONNE	618
11	78	501	PORCHEVILLE	2794
11	78	502	LE PORT-MARLY	4583
11	78	503	PORT-VILLEZ	251
11	78	505	PRUNAY-LE-TEMPLE	390
11	78	506	PRUNAY-EN-YVELINES	781
11	78	513	LA QUEUE-LES-YVELINES	2210
11	78	516	RAIZEUX	851
11	78	517	RAMBOUILLET	26181
11	78	518	RENNEMOULIN	127
11	78	520	RICHEBOURG	1458
11	78	522	ROCHEFORT-EN-YVELINES	993
11	78	524	ROCQUENCOURT	3570
11	78	528	ROLLEBOISE	394
11	78	53	BEHOUST	480
11	78	530	ROSAY	371
11	78	531	ROSNY-SUR-SEINE	5463
11	78	536	SAILLY	357
11	78	537	SAINT-ARNOULT-EN-YVELINES	6082
11	78	545	SAINT-CYR-L'ECOLE	18118
