"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Revenu intermédiaire, tranche inférieure","LMC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.362754993712205","5.404047928582739","5.4650878550521655","5.072048946098627","4.990251567802109","4.9803237640340035","4.87252876009488","4.416490735286591","4.483215687736107","4.388401454605632","4.396831961624062","4.369866812365143","6.584852638900423","4.7816120363582035","",""
"Afrique du Nord et Moyen-Orient (tous niveaux de revenu)","MEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Moyen-Orient et Afrique du Nord","MNA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2111169427982476","",""
"Revenu intermédiaire","MIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.089904222548993","7.618424801940042","7.250292044894947","6.844912419007039","6.699534848475991","6.391018719196919","7.327569776366389","","",""
"Amérique du Nord","NAC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.506404162392119","6.781766770238175","6.211122144979157","5.725802791058385","5.183310620723265","5.14910107234902","5.239161244638898","5.255630508042857","5.286063393501718","5.142439436812104","5.2861997801188485","5.3080422780236844","5.225860028236391","4.9899795260500035","4.683876691888437","4.562420935861784",""
"Non classifié","INX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pays membres de l'OCDE","OED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.805711602350113","4.416320003733643","4.128383279115552","4.114956896948924","3.815602441767139","3.6028280750976287","3.4677013686130347","3.439175005539221","3.417371938849207","3.307168256276857","3.2838422295141667","3.3446798565025104","3.0071186636882334","3.382631402645022","4.4597240375542455","",""
"Autres petits états","OSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Petits états insulaires du Pacifique","PSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.569358884098455","","",""
"Petits états","SST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Asie du Sud","SAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.366262779583393","4.692934793853758","4.615786471457799","4.786210522494389","4.480893868430101","4.410114880194422","4.294735444461346","4.140223300448194","3.81336492088238","3.9276946117731146","3.773547745239304","3.770358567543435","3.7912812982245754","3.8505594673544397","3.8704153383965423","",""
"Afrique subsaharienne (tous niveaux de revenu)","SSF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.056756582505646","","",""
"Afrique subsaharienne","SSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0570622640492","","",""
"Revenu intermédiaire, tranche supérieure","UMC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.579719723510275","10.227764534202064","9.526329664593675","8.898547786111159","8.609709788938002","8.112905013776336","8.09468060286685","","",""
"Monde","WLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8230450870085395","6.471906626063847","6.182637256119444","5.868386303534701","5.760209372212501","5.52812757066037","7.44162425096545","","",""
"Afghanistan","AFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","",""
"Albanie","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6855517585866355","7.967623177687313","49.87221457859919","18.609714660785176","16.142023773686223","8.95224255303634","6.759000681749202","5.793296476316422","4.63514190776647","3.8081693873743507","4.169584314724043","2.756123901391589","3.31265291442471","2.9","","",""
"Algérie","DZA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","",""
"Samoa américaines","ASM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andorre","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","",""
"Angola","AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","",""
"Antigua-et-Barbuda","ATG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8",""
"Argentine","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.812329652194968","8.504521183129944","9.141835337261908","7.21468335012147","7.301381687965054","7.18372344273163","8.171118228252789","9.169527109455952","7.568171900446121","5.891899220198401","5.467776133164935","5.258322794906192","5.26060894126727","5.8039550390642685","5.5","",""
"Arménie","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59893806506818","3.5937374396512185","3.189959538553213","2.9912183618351413","2.9120332981300865","2.958293266339369","2.870367048186287","2.2541159667527695","2.1564723249450917","2.4488900324298344","1.7938951465025241","2.443120888227545","2.309558220547196","2.533218450794018","2.7","",""
"Aruba","ABW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Australie","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7992742853459154","1.7030905142934876","1.7327792110542897","1.521226879619926","1.8102275640765144","1.5758425631006237","1.5994066304588523","1.6221137151704004","1.522168212692262","1.3131831350277574","1.2693888113423566","1.3545892979250442","1.2073870496517327","1.222470192063082","1.2","",""
"Autriche","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.033315086501074","1.2436460990213636","0.8279440656042806","0.9653820273699596","0.7514376881568661","1.0243966303847032","0.8708113971795663","0.8041510027329999","0.6146859538727367","0.7207820901043582","0.6559610582644048","0.7373197917905605","0.5415303865335593","0.5394515288415961","0.5","",""
"Azerbaïdjan","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","",""
"Bahamas","BHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","14.4","16.2","16.6","18.1","20.8","16.2","16.3","15.8","13.7","16.9","19.13190522918171","23.718227457801323","21.578788051345526","25.121321204168368","28.0",""
"Bahreïn","BHR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","",""
"Bangladesh","BGD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7",""
"Barbade","BRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","","","7.520465065559654","8.622046948919996","7.47632807622864","9.3216799904546","9.300145454274904","12.249943390413119","8.149747913479311","9.242041677911152","12.912175074337236","9.204102820873434","8.450290249099861","6.966086159486709","11.3",""
"Bélarus","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.343764998081122","9.468630232809213","10.005505477940751","10.199451454598314","9.636391446446101","10.071775068329984","9.680503426138959","9.926347305930125","8.862739159100485","8.255580620556294","8.396859391383417","7.507551277137778","6.6713074570209505","5.588444625331459","4.9","",""
"Belgique","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4087479078357437","1.1883315349916106","1.4337425069650223","","","2.1128800776439207","2.761656147564102","3.1012212277617817","2.212924488416505","2.55865771078536","2.1221006799460236","2.1193331585042587","2.0116222423932686","1.8675427391400268","1.7","",""
"Belize","BLZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.761576291754487","24.943292982360415","33.121785378444955","24.929304956094658","28.74242782558076","28.831060662687268","32.05184036789938","33.09179732809323","34.420877097417765","31.761832101061565","41.7",""
"Bénin","BEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","","",""
"Bermudes","BMU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.423123243677238","0.0","1.5914950504503929","3.168969451134491","4.7327569887044865","3.1419370041630668","3.1296455676394648","4.677997816934353","4.663599054843925","4.651018573067502","7.733114743956571","9.258973488472577","7.7",""
"Bhoutan","BTN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.150918492740634","3.231017770597738","3.1351893654376726","0.8007289836667302","2.3349937733499377","1.6684539347452498","1.3339637547226022","1.1618095765058867","1.0","","",""
"Bolivie","BOL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.516043296702454","5.694846486279718","7.63988195906862","7.527187807286525","6.886008725074413","8.9",""
"Bosnie-Herzégovine","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","",""
"Botswana","BWA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","",""
"Brésil","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","27.0","28.7","29.5","30.4","29.7","31.4","32.3","33.1","31.1","29.2","31.2","29.3","29.9","22.7","",""
"Brunéi Darussalam","BRN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","",""
"Bulgarie","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9114781280095885","5.294323916648969","4.8548379069647165","4.686183164081354","4.053530904330349","4.146807994546197","3.87530525892764","3.230847472831107","3.1504631882406855","3.0811972505449865","2.532589320613533","2.3798624621562854","2.2119599496510793","2.265745017797954","1.9","",""
"Burkina Faso","BFA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","",""
"Burundi","BDI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","","",""
"Cambodge","KHM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5544070035963973","4.729965237373567","6.759759263917624","6.615981407840797","4.7527840598330515","4.587469587928736","3.2164545914059497","3.308623237496401","3.908118221113651","3.872984011397336","3.4","","","","","",""
"Cameroun","CMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","","",""
"Canada","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0066826627941783","2.146559511317304","1.963133163208526","1.8529604796072734","1.7706790880133814","1.7803942399355146","1.7857583414935707","1.8605110900686526","1.7368711680082125","1.953442637423046","2.05368620721731","1.85730173043515","1.8012371770258928","1.833295857285449","1.8","",""
"Cap-Vert","CPV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","","",""
"Îles Caïmans","CYM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","",""
"République centrafricaine","CAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","","",""
"Tchad","TCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","","",""
"Îles Anglo-Normandes","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chili","CHL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.0","2.5","2.8","3.0","5.1","5.4","5.3","5.2","5.3","5.8","5.6","4.5","","3.7","",""
"Chine","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.043340040114616","1.8859643655765943","1.9000391721321028","1.5884141497128548","1.3672032764692954","1.2197669580704484","1.1","","",""
"Colombie","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.67263381127495","71.78689966413313","67.1845498883999","60.0846549498988","62.29244854562682","66.74350972179323","68.87236859126097","70.20036157434212","56.366932990420715","47.68116199156924","42.07891542670056","40.000878788114576","38.775868513054576","35.8620587905794","34.645342699542674","33.4",""
"Comores","COM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","","",""
"Congo, République démocratique du","COD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","","",""
"Congo, République du","COG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","","",""
"Costa Rica","CRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.304247606890679","5.313324496534391","5.756163960767083","5.988379336027748","6.394355845641816","6.353369837568063","6.4202714700623","6.318578310083986","7.210779249684769","6.610625872809198","7.773680545355018","8.010370120178374","8.287277927902029","11.322113237054094","11.435940219439356","11.3",""
"Côte d'Ivoire","CIV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9","","",""
"Croatie","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5553644130725175","2.619877656008346","2.5511362285126222","2.858550623185857","2.6651735820946145","2.463637487507027","1.8520088717918968","1.791306921856251","1.5482700102118503","1.865368909289582","1.5308467879007273","1.6690006362501075","1.4008149579924967","1.6069212588213755","1.1","",""
"Cuba","CUB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","6.7","6.8","7.9","5.9","5.8","5.9","7.0","6.397036075789288","6.5027711912745865","6.2001974057087565","5.499451527914582","5.497821488235287","4.6","","",""
"Curacao","CUW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chypre","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","",""
"République tchèque","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79","1.55","1.54","1.64","1.47","1.56","1.23","1.27","1.26","1.15","0.88","0.99","1.06","0.76","0.9","",""
"Danemark","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1464900970007055","1.3129819856968692","1.6674334334046033","0.924589534137072","0.9773539570054476","1.0862438269044241","0.9708638167457204","1.0427320921469798","1.2071716395638061","0.7962550089995335","0.9779601007040574","0.5328292646000731","0.713093307345044","0.9822982577667049","0.9","",""
"Djibouti","DJI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","",""
"Dominique","DMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.870593638764497","1.4399470099500338","12.986825586932369","11.560693641618498","11.579602530143154","11.606819006166123","7.278020378457059","10.22883362071485","10.270103728047653","19.139601307381998","22.1",""
"République dominicaine","DOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.720574702174966","12.812287082632299","12.673033299066494","13.465983076826976","12.603207977523253","14.082921873419671","12.548336881246666","14.434427746604129","21.144145039496863","24.523642752190177","25.841224135703346","22.81267273763245","22.146560925493347","24.769921162534967","24.242481156191804","24.9",""
"Équateur","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","16.1","12.5","15.3","17.7","16.9","15.9","16.3","13.8","17.9","18.4","21.2","20.7","21.7","","18.2",""
"Égypte, République arabe d’","EGY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6587556960863743","0.44203446885948156","0.7034735624325712","0.38640462839698464","0.8733900056006135","1.0124701337270043","1.2","",""
"El Salvador","SLV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.13207884813917","117.27728151537717","112.56865994657055","94.99673108490725","65.04718077567368","59.778075368183956","60.17404882679881","47.342847213860914","55.853992736650916","64.63981507406459","62.44098640892103","64.66389672082597","57.3197125392649","51.86285366746562","70.88798934748475","66.0",""
"Guinée équatoriale","GNQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","","",""
"Érythrée","ERI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","","",""
"Estonie","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.07491445190219","15.073320434139802","12.68539924799813","14.09652089233854","11.377124877351696","10.432252731900588","10.052662744905245","10.467005345543857","10.873142967036625","6.748494010526167","8.396137182479269","6.770641901493857","6.9254501356420155","6.258638224632956","5.2","",""
"Éthiopie","ETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","","",""
"Îles Féroé","FRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fidji","FJI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","",""
"Finlande","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.858372348810702","2.9852627528766327","2.7046711226934166","2.193738565380398","2.7702467747450354","2.8608044659477283","3.0085744371458656","2.5397778271623466","1.976741619719053","2.8319575696216677","2.2309757830438977","2.2787971597072203","2.419462610891249","2.4829139779404383","2.3","",""
"France","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06","1.05","0.94","0.76","0.73","0.88","0.85","0.8","0.76","0.71","0.71","0.7","0.59","1.4","","",""
"Polynésie française","PYF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","",""
"Gabon","GAB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","",""
"Gambie","GMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","","",""
"Géorgie","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.713143650494775","5.408289826646283","5.787308493393025","4.996202474908989","5.07789575329751","5.036069000466732","5.613264036201498","6.312102332148878","6.608488625521895","6.217354739029301","9.001551483290395","7.270149060563943","7.472900545204706","5.985410164455403","4.687182043291271","4.1",""
"Allemagne","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.674611694226011","1.5194585647238195","1.4308963488201707","1.1839641419398386","1.2205260418662294","1.2325585826290333","1.1227873442226632","1.1585303022880937","1.041412690984813","1.051810857797438","1.0528134476721853","0.9789651170739294","0.9173945360151098","0.87541391649383","0.8567403348070844","0.8",""
"Ghana","GHA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","",""
"Grèce","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.46","1.47","1.25","1.08","0.98","0.91","0.65","1.03","0.84","0.96","0.74","1.03","1.0","1.35","",""
"Groenland","GRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.17215959149181","5.39015757227303","19.733773456280723","10.739792722000466","21.42015636714148","24.91280518186348","30.14451635783314","22.960895828181847","10.555203715431707","21.037499342578148","19.234131841230987","19.20391061452514","6.97885407216135","10.5","","",""
"Grenade","GRD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.775122633517856","5.897907225919337","13.731682915824784","8.806693086745927","5.856229564198916","10.70726341814784","11.646301813911506","10.641591208110828","13.497488503032114","6.724497343823549","11.5",""
"Guam","GUM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","",""
"Guatemala","GTM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.54897947467345","35.31962208492344","38.14334091970483","30.867783862844828","24.192856154835738","25.842964301913813","28.056126498212354","30.770271155493596","35.02065036414203","36.33281536029222","41.97480033661619","45.14801183039015","43.27470899049483","45.9577151039461","46.30308224754221","41.4",""
"Guinée","GIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","","",""
"Guinée-Bissau","GNB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","",""
"Guyane","GUY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.972959384817418","12.071496179645811","11.92200541834591","15.469746378299643","12.44025941358531","10.094107087563652","10.743519549805733","19.240905623357918","27.803083982859267","17.613611153315055","19.028858201504885","21.782096185995048","15.3319432371465","21.022435462453664","15.537580360498424","18.4",""
"Haïti","HTI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9",""
"Honduras","HND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.08425257513591","51.07627653300797","54.95274190234797","56.024484660422004","33.64936604079955","31.958462007543087","35.1346797896222","43.00512028822835","50.119998843384636","61.250965733145165","70.67187137370414","82.1",""
"Chine, RAS de Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5",""
"Hongrie","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8650513391066053","2.627498389808874","2.808185754588663","2.815397045995794","2.471325300451617","2.007728284827108","2.4939460441646424","1.9981744756736042","2.3286762767979083","2.067179782230028","1.6258653767605942","1.7288877468956032","1.5334717042606216","1.4667897838790023","1.4","",""
"Islande","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","",""
"Inde","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.366262779583393","4.395079846120056","4.352470694596635","4.4732735338251475","4.233402404214161","4.212361679476857","4.0184836846146235","3.8681206018866194","3.5197127865174855","3.6183721020672084","3.4653083039387447","3.465658113225561","3.442246729115802","3.437673070554703","3.4","",""
"Indonésie","IDN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","",""
